weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,1,16,1,1,2,9,1,2,44,3,10,6
8,,,,,,,,,,,,,,,,,,,2,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,2,5,1,2,6,3,10,8
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,12,1,1,2,9,1,2,23,3,10,5
8,,,,,,,,,,,,,,,,,,,2,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,2,,1,2,26,,,
,,,,,,,,,,,,,,,,,,,2,,1,2,42,,,
8,3,5,14,9,1,5,4,5,7,4,4,1,4,5,1,16,1,1,2,9,1,2,43,3,10,15
8,1,5,5,1,1,5,4,5,7,3,1,5,4,4,2,15,1,1,2,9,1,2,14,3,10,5
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,13,1,1,2,9,1,1,16,3,10,1
8,,,,,,,,,,,,,,,,,,,2,,1,2,16,,,
8,3,5,14,9,1,5,4,5,7,4,4,1,4,5,1,12,1,1,2,9,1,2,17,3,10,2
8,1,5,4,1,1,5,4,5,7,1,1,1,2,5,2,13,1,1,2,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,2,,1,1,17,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,2,9,1,1,23,3,10,5
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,29,1,1,2,12,1,2,42,3,10,10
8,,,,,,,,,,,,,,,,,,,2,,1,1,17,,,
8,,,,,,,,,,,,,,,,,,,2,,1,11,23,,,
8,,,,,,,,,,,,,,,,,,,2,,1,1,7,,,
8,3,5,14,8,1,5,4,5,7,4,4,3,5,3,2,16,1,1,2,9,1,2,44,3,10,6
8,,,,,,,,,,,,,,,,,,,2,,1,11,23,,,
8,1,5,15,10,1,5,4,5,7,4,4,9,4,5,2,13,1,1,2,5,1,2,23,3,10,5
8,,,,,,,,,,,,,,,,,,,2,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,2,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,2,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,2,1,3,5,5,2,12,1,1,2,7,1,2,7,3,10,7
8,,,,,,,,,,,,,,,,,,,2,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,2,,1,2,7,,,
8,,,,,,,,,,,,,,,,,,,2,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,12,1,1,2,8,1,2,7,3,10,6
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,1,3,4,5,45,16,8,10,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,3,4,5,45,16,8,10,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,1,3,4,5,45,16,8,10,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,3,4,5,45,16,8,10,51,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,2,3,4,5,45,16,8,10,53,2,9,16
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,2,3,3,4,45,16,8,10,51,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,3,4,5,45,16,8,2,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,1,10,5,5,2,9,,,45,,8,10,60,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,3,4,5,45,16,8,10,51,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,2,9,4,5,45,20,8,10,52,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,10,5,5,2,9,4,5,45,17,8,10,67,2,9,16
8,3,5,4,19,1,5,4,5,7,1,1,10,5,5,2,9,4,5,45,16,8,10,60,2,8,16
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,3,4,1,45,16,8,10,52,2,9,16
8,1,5,4,9,1,5,4,5,7,1,1,10,4,5,2,1,1,1,45,20,8,1,67,3,10,16
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,9,4,5,45,16,8,10,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,9,4,5,45,16,8,10,51,3,10,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,3,4,5,45,16,8,10,51,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,4,5,4,1,3,4,1,45,16,8,10,53,2,9,16
7,1,5,14,7,1,5,4,5,7,4,4,1,5,4,2,3,4,5,45,18,8,10,51,2,9,16
6,3,5,14,9,1,4,4,5,7,4,4,3,4,5,2,3,4,5,45,16,8,2,51,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,10,5,5,2,3,1,1,45,16,8,1,51,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,3,1,5,45,20,8,2,53,2,9,16
8,1,5,4,1,1,5,4,5,7,1,1,4,4,4,1,3,4,5,45,16,8,10,52,2,7,15
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,2,4,5,45,16,8,10,60,2,7,16
8,1,5,3,1,1,5,4,5,7,4,4,5,4,4,2,6,4,1,45,18,8,9,53,2,9,16
8,3,5,14,8,1,5,4,5,7,4,4,5,5,4,2,9,4,5,45,20,8,10,60,3,10,15
8,1,5,14,9,1,5,4,5,7,4,4,9,4,5,1,3,4,5,45,16,8,10,51,2,9,16
8,3,5,14,11,1,5,4,5,7,4,4,5,4,4,2,3,4,5,45,16,8,10,51,2,8,16
8,3,5,14,9,1,5,4,5,7,4,4,9,5,5,2,9,4,5,45,20,8,10,60,2,9,16
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,3,4,5,45,16,8,10,51,3,10,16
8,1,5,14,9,1,5,4,5,7,4,4,5,4,4,2,3,4,5,45,18,8,10,53,2,9,16
8,1,5,14,7,1,5,4,5,7,4,4,5,2,5,2,3,3,4,45,18,8,10,51,2,9,16
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,1,3,4,1,45,16,8,10,52,2,9,16
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,3,1,1,45,20,8,2,51,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,3,4,5,45,18,8,2,53,2,9,16
8,3,5,14,7,1,5,4,5,7,4,4,1,4,4,1,3,4,5,45,16,8,10,51,2,9,16
8,,,,,,,,,,,,,,,,,,,44,,8,2,42,,,
8,3,5,14,8,1,5,4,5,7,4,4,1,5,5,2,16,3,4,41,1,7,2,42,3,10,1
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,41,11,1,2,10,3,10,1
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,1,12,1,1,41,9,1,2,17,3,10,2
8,1,5,4,2,1,5,4,5,7,4,4,4,3,5,1,16,1,1,38,9,8,2,6,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,17,1,5,35,9,8,2,23,2,9,16
8,1,5,4,1,1,5,4,5,7,2,1,10,4,5,1,15,1,1,35,9,8,2,25,2,9,16
8,1,5,4,2,1,5,4,5,7,1,1,1,4,5,2,17,1,1,35,9,8,2,23,2,9,16
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,35,1,8,2,19,2,9,16
8,3,5,4,2,1,5,4,5,7,4,4,5,5,5,1,17,3,4,35,11,8,2,11,2,9,16
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,1,17,1,5,35,5,8,7,8,2,9,16
8,1,5,5,1,1,5,4,5,7,1,1,3,2,5,1,13,1,1,35,7,8,2,7,2,9,16
8,1,5,4,1,1,5,4,5,7,4,4,9,5,4,2,16,1,1,35,9,8,2,6,2,9,16
8,1,5,14,13,1,5,4,5,7,4,4,5,4,4,1,26,1,1,35,9,8,8,23,2,9,16
8,3,5,4,1,1,5,4,5,7,2,1,10,5,5,2,17,1,1,35,7,8,2,26,2,9,15
8,2,5,14,7,1,5,4,5,7,4,4,5,4,4,1,16,3,4,35,5,8,2,26,2,9,16
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,35,5,8,2,8,2,8,16
8,3,5,14,8,1,5,4,5,7,4,4,9,5,4,1,13,3,1,35,9,8,2,23,2,8,16
8,3,5,14,8,1,5,4,5,7,4,4,5,5,5,1,16,1,1,35,1,8,2,19,2,8,16
8,2,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,3,4,35,9,8,2,6,2,9,15
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,18,1,1,35,9,8,2,43,2,9,16
8,,,,,,,,,,,,,,,,,,,35,,8,11,23,,,
7,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,5,35,9,8,2,6,2,9,16
8,3,5,5,1,1,5,4,5,7,1,1,10,5,5,1,12,1,1,35,5,8,6,26,3,10,16
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,5,35,5,8,2,6,3,10,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,9,1,5,35,6,8,2,23,3,10,16
8,,,,,,,,,,,,,,,,,,,35,,8,2,23,,,
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,18,4,5,35,6,8,2,23,2,9,16
8,1,5,5,9,1,5,4,5,7,4,4,5,4,5,1,16,1,1,35,11,8,2,10,2,8,16
8,,,,,,,,,,,,,,,,,,,35,,1,2,16,,,
,,,,,,,,,,,,,,,,,,,35,,1,2,51,,,
8,,,,,,,,,,,,,,,,,,,35,,8,2,23,,,
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,1,17,4,5,35,1,8,2,19,2,9,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,5,35,6,8,2,25,2,9,16
8,,,,,,,,,,,,,,,,,,,35,,8,2,6,,,
8,4,5,3,1,1,5,4,5,7,4,4,5,4,5,2,16,1,1,35,5,8,2,8,3,10,16
8,3,5,14,9,1,5,4,5,7,1,1,5,5,5,1,17,3,4,35,14,8,2,23,2,1,16
8,,,,,,,,,,,,,,,,,,,35,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,4,5,1,17,1,1,35,11,8,2,4,2,9,16
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,35,5,8,2,8,2,9,16
8,1,5,5,2,1,5,4,5,7,1,1,5,4,4,2,16,1,1,35,6,8,2,25,3,10,16
8,,,,,,,,,,,,,,,,,,,35,,8,2,16,,,
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,18,2,1,35,9,8,2,23,2,9,16
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,35,9,8,2,25,2,8,15
8,1,5,3,1,1,5,4,5,7,1,1,9,5,5,1,16,1,1,35,5,8,2,26,2,9,16
8,,,,,,,,,,,,,,,,,,,35,,1,2,6,,,
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,13,1,1,35,9,8,4,23,2,9,16
8,1,5,3,1,1,5,4,5,7,1,1,4,5,4,1,16,1,1,35,5,8,2,6,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,1,10,1,5,35,9,8,4,23,2,7,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,35,9,8,2,25,2,9,16
8,,,,,,,,,,,,,,,,,,,35,,7,11,43,,,
8,3,5,4,2,1,5,4,5,7,4,4,10,5,5,2,17,4,5,35,6,8,2,6,2,8,16
8,1,5,14,7,1,5,4,5,7,4,4,5,5,4,2,16,3,4,35,1,8,2,19,3,10,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,17,1,1,34,1,8,2,19,2,9,16
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,34,5,8,2,8,2,9,16
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,12,1,1,34,9,8,2,42,2,9,16
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,3,1,34,9,8,8,25,3,10,16
8,3,5,14,9,1,5,4,5,7,4,4,1,5,5,1,18,3,5,34,9,8,8,42,2,7,16
