"from_id","from_id_name","to_id","to_id_name","total"
1,"暴風",12,"夜間(或隧道、地下道、涵洞)無照明",0
2,"強風",12,"夜間(或隧道、地下道、涵洞)無照明",0
3,"風沙",12,"夜間(或隧道、地下道、涵洞)無照明",0
4,"霧或煙",12,"夜間(或隧道、地下道、涵洞)無照明",0
5,"雪",12,"夜間(或隧道、地下道、涵洞)無照明",0
12,"夜間(或隧道、地下道、涵洞)無照明",13,"國道",0
12,"夜間(或隧道、地下道、涵洞)無照明",14,"省道",0
12,"夜間(或隧道、地下道、涵洞)無照明",15,"縣道",0
12,"夜間(或隧道、地下道、涵洞)無照明",16,"鄉道",0
12,"夜間(或隧道、地下道、涵洞)無照明",19,"專用道路",0
12,"夜間(或隧道、地下道、涵洞)無照明",21,"平交道-有遮斷器",0
12,"夜間(或隧道、地下道、涵洞)無照明",22,"平交道-無遮斷器",0
12,"夜間(或隧道、地下道、涵洞)無照明",26,"單路部分-隧道",0
12,"夜間(或隧道、地下道、涵洞)無照明",27,"單路部分-地下道",0
12,"夜間(或隧道、地下道、涵洞)無照明",29,"單路部分-涵洞",0
12,"夜間(或隧道、地下道、涵洞)無照明",30,"單路部分-高架道路",0
12,"夜間(或隧道、地下道、涵洞)無照明",33,"單路部分-巷弄",0
12,"夜間(或隧道、地下道、涵洞)無照明",36,"圓環廣場-圓環",0
12,"夜間(或隧道、地下道、涵洞)無照明",37,"圓環廣場-廣場",0
12,"夜間(或隧道、地下道、涵洞)無照明",40,"交岔路口-機車待轉區",0
12,"夜間(或隧道、地下道、涵洞)無照明",41,"交岔路口-機車停等區",0
12,"夜間(或隧道、地下道、涵洞)無照明",42,"路段-交通島(含槽化線)",0
12,"夜間(或隧道、地下道、涵洞)無照明",43,"路段-迴轉道",0
12,"夜間(或隧道、地下道、涵洞)無照明",47,"路段-公車專用道",0
12,"夜間(或隧道、地下道、涵洞)無照明",48,"路段-機車專用道",0
12,"夜間(或隧道、地下道、涵洞)無照明",51,"交流道-加速車道",0
12,"夜間(或隧道、地下道、涵洞)無照明",52,"交流道-減速車道",0
12,"夜間(或隧道、地下道、涵洞)無照明",53,"交流道-直線匝道",0
12,"夜間(或隧道、地下道、涵洞)無照明",56,"其他-穿越道附近",0
12,"夜間(或隧道、地下道、涵洞)無照明",58,"其他-收費站附近",0
12,"夜間(或隧道、地下道、涵洞)無照明",61,"水泥",0
12,"夜間(或隧道、地下道、涵洞)無照明",62,"碎石",0
12,"夜間(或隧道、地下道、涵洞)無照明",64,"無鋪裝",0
12,"夜間(或隧道、地下道、涵洞)無照明",65,"冰雪",0
12,"夜間(或隧道、地下道、涵洞)無照明",66,"油滑",0
12,"夜間(或隧道、地下道、涵洞)無照明",70,"路面鬆軟",0
12,"夜間(或隧道、地下道、涵洞)無照明",71,"突出(高低)不平",0
12,"夜間(或隧道、地下道、涵洞)無照明",75,"有堆積物",0
12,"夜間(或隧道、地下道、涵洞)無照明",79,"彎道",0
12,"夜間(或隧道、地下道、涵洞)無照明",80,"坡道",0
12,"夜間(或隧道、地下道、涵洞)無照明",81,"建築物",0
12,"夜間(或隧道、地下道、涵洞)無照明",82,"樹木、農作物",0
12,"夜間(或隧道、地下道、涵洞)無照明",91,"號誌動作不正常",0
12,"夜間(或隧道、地下道、涵洞)無照明",100,"單向禁止超車線-附標記",0
12,"夜間(或隧道、地下道、涵洞)無照明",104,"禁止變換車道線(附標記)",0
12,"夜間(或隧道、地下道、涵洞)無照明",119,"人與汽(機)車-在路上嬉戲",0
12,"夜間(或隧道、地下道、涵洞)無照明",120,"人與汽(機)車-在路上作業中",0
12,"夜間(或隧道、地下道、涵洞)無照明",121,"人與汽(機)車-衝進路中",0
12,"夜間(或隧道、地下道、涵洞)無照明",122,"人與汽(機)車-從停車後(或中)穿出",0
12,"夜間(或隧道、地下道、涵洞)無照明",123,"人與汽(機)車-佇立路邊(外)",0
12,"夜間(或隧道、地下道、涵洞)無照明",136,"汽(機)車本身-撞號誌、標誌桿",0
12,"夜間(或隧道、地下道、涵洞)無照明",137,"汽(機)車本身-撞收費亭",0
12,"夜間(或隧道、地下道、涵洞)無照明",139,"汽(機)車本身-撞非固定設施",0
12,"夜間(或隧道、地下道、涵洞)無照明",140,"汽(機)車本身-撞橋樑、建築物",0
12,"夜間(或隧道、地下道、涵洞)無照明",143,"汽(機)車本身-撞工程施工",0
12,"夜間(或隧道、地下道、涵洞)無照明",145,"平交道事故-衝過(或撞壞)遮斷器",0
12,"夜間(或隧道、地下道、涵洞)無照明",146,"平交道事故-正越過平交道中",0
12,"夜間(或隧道、地下道、涵洞)無照明",147,"平交道事故-暫停位置不當",0
12,"夜間(或隧道、地下道、涵洞)無照明",148,"平交道事故-在平交道內無法行動",0
12,"夜間(或隧道、地下道、涵洞)無照明",155,"使用手持行動電話",0
12,"夜間(或隧道、地下道、涵洞)無照明",156,"使用免持行動電話",0
12,"夜間(或隧道、地下道、涵洞)無照明",161,"大客車-公營客運",0
12,"夜間(或隧道、地下道、涵洞)無照明",164,"大客車-自用大客車",0
12,"夜間(或隧道、地下道、涵洞)無照明",167,"全聯結車-營業用",0
12,"夜間(或隧道、地下道、涵洞)無照明",170,"半聯結車-自用",0
12,"夜間(或隧道、地下道、涵洞)無照明",182,"機車-小型輕型",0
12,"夜間(或隧道、地下道、涵洞)無照明",183,"軍車-大客車",0
12,"夜間(或隧道、地下道、涵洞)無照明",184,"軍車-載重車",0
12,"夜間(或隧道、地下道、涵洞)無照明",185,"軍車-小型車",0
12,"夜間(或隧道、地下道、涵洞)無照明",186,"特種車-救護車",0
12,"夜間(或隧道、地下道、涵洞)無照明",187,"特種車-消防車",0
12,"夜間(或隧道、地下道、涵洞)無照明",189,"特種車-工程車",0
12,"夜間(或隧道、地下道、涵洞)無照明",194,"慢車-人力車",0
12,"夜間(或隧道、地下道、涵洞)無照明",195,"慢車-獸力車",0
12,"夜間(或隧道、地下道、涵洞)無照明",197,"其他車-拼裝車",0
12,"夜間(或隧道、地下道、涵洞)無照明",200,"其他車-拖車(架)",0
12,"夜間(或隧道、地下道、涵洞)無照明",201,"其他車-火車",0
12,"夜間(或隧道、地下道、涵洞)無照明",208,"車的狀態-停車操作中",0
12,"夜間(或隧道、地下道、涵洞)無照明",215,"車的狀態-插入行列",0
12,"夜間(或隧道、地下道、涵洞)無照明",221,"人的狀態-步行",0
12,"夜間(或隧道、地下道、涵洞)無照明",222,"人的狀態-靜立(止)",0
12,"夜間(或隧道、地下道、涵洞)無照明",223,"人的狀態-奔跑",0
12,"夜間(或隧道、地下道、涵洞)無照明",224,"人的狀態-上、下車",0
12,"夜間(或隧道、地下道、涵洞)無照明",238,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%",0
12,"夜間(或隧道、地下道、涵洞)無照明",241,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",0
12,"夜間(或隧道、地下道、涵洞)無照明",247,"駕駛人-爭(搶)道行駛",0
12,"夜間(或隧道、地下道、涵洞)無照明",248,"駕駛人-蛇行、方向不定",0
