"from_id","from_id_name","to_id","to_id_name","total"
1,"暴風",15,"縣道",0
2,"強風",15,"縣道",0
3,"風沙",15,"縣道",0
4,"霧或煙",15,"縣道",0
5,"雪",15,"縣道",0
12,"夜間(或隧道、地下道、涵洞)無照明",15,"縣道",0
15,"縣道",21,"平交道-有遮斷器",0
15,"縣道",22,"平交道-無遮斷器",0
15,"縣道",25,"交岔路-多岔路",0
15,"縣道",26,"單路部分-隧道",0
15,"縣道",27,"單路部分-地下道",0
15,"縣道",28,"單路部分-橋樑",0
15,"縣道",29,"單路部分-涵洞",0
15,"縣道",30,"單路部分-高架道路",0
15,"縣道",31,"單路部分-彎曲路及附近",0
15,"縣道",32,"單路部分-坡路",0
15,"縣道",33,"單路部分-巷弄",0
15,"縣道",35,"單路部分-其他",0
15,"縣道",36,"圓環廣場-圓環",0
15,"縣道",37,"圓環廣場-廣場",0
15,"縣道",40,"交岔路口-機車待轉區",0
15,"縣道",41,"交岔路口-機車停等區",0
15,"縣道",42,"路段-交通島(含槽化線)",0
15,"縣道",43,"路段-迴轉道",0
15,"縣道",47,"路段-公車專用道",0
15,"縣道",48,"路段-機車專用道",0
15,"縣道",49,"路段-機車優先道",0
15,"縣道",50,"路段-路肩、路緣",0
15,"縣道",51,"交流道-加速車道",0
15,"縣道",52,"交流道-減速車道",0
15,"縣道",53,"交流道-直線匝道",0
15,"縣道",54,"交流道-環道匝道",0
15,"縣道",55,"其他-行人穿越道",0
15,"縣道",56,"其他-穿越道附近",0
15,"縣道",57,"其他-人行道",0
15,"縣道",58,"其他-收費站附近",0
15,"縣道",59,"其他",0
15,"縣道",61,"水泥",0
15,"縣道",62,"碎石",0
15,"縣道",63,"其他鋪裝",0
15,"縣道",64,"無鋪裝",0
15,"縣道",65,"冰雪",0
15,"縣道",66,"油滑",0
15,"縣道",70,"路面鬆軟",0
15,"縣道",71,"突出(高低)不平",0
15,"縣道",74,"道路工事(程)中",0
15,"縣道",75,"有堆積物",0
15,"縣道",76,"路上有停車",0
15,"縣道",77,"其他障礙物",0
15,"縣道",79,"彎道",0
15,"縣道",80,"坡道",0
15,"縣道",81,"建築物",0
15,"縣道",82,"樹木、農作物",0
15,"縣道",83,"路上停放車輛",0
15,"縣道",87,"行車管制號誌(含行人專用號誌)",0
15,"縣道",88,"閃光號誌",0
15,"縣道",91,"號誌動作不正常",0
15,"縣道",92,"無動作",0
15,"縣道",95,"無分向設施",0
15,"縣道",96,"中央分向島-窄式附柵欄",0
15,"縣道",99,"雙向禁止超車線-無標記",0
15,"縣道",100,"單向禁止超車線-附標記",0
15,"縣道",111,"窄式快慢車道分隔島(無柵欄)",0
15,"縣道",116,"人與汽(機)車-對向通行中",0
15,"縣道",117,"人與汽(機)車-同向通行中",0
15,"縣道",118,"人與汽(機)車-穿越道路中",0
15,"縣道",119,"人與汽(機)車-在路上嬉戲",0
15,"縣道",120,"人與汽(機)車-在路上作業中",0
15,"縣道",121,"人與汽(機)車-衝進路中",0
15,"縣道",122,"人與汽(機)車-從停車後(或中)穿出",0
15,"縣道",123,"人與汽(機)車-佇立路邊(外)",0
15,"縣道",124,"人與汽(機)車-其他",0
15,"縣道",130,"車與車-路口交岔撞",0
15,"縣道",131,"車與車-側撞",0
15,"縣道",133,"汽(機)車本身-路上翻車、摔倒",0
15,"縣道",134,"汽(機)車本身-衝出路外",0
15,"縣道",135,"汽(機)車本身-撞路欄(樁)",0
15,"縣道",136,"汽(機)車本身-撞號誌、標誌桿",0
15,"縣道",137,"汽(機)車本身-撞收費亭",0
15,"縣道",138,"汽(機)車本身-撞交通島",0
15,"縣道",139,"汽(機)車本身-撞非固定設施",0
15,"縣道",140,"汽(機)車本身-撞橋樑、建築物",0
15,"縣道",141,"汽(機)車本身-撞路樹、電桿",0
15,"縣道",142,"汽(機)車本身-撞動物",0
15,"縣道",143,"汽(機)車本身-撞工程施工",0
15,"縣道",144,"汽(機)車本身-其他",0
15,"縣道",145,"平交道事故-衝過(或撞壞)遮斷器",0
15,"縣道",146,"平交道事故-正越過平交道中",0
15,"縣道",147,"平交道事故-暫停位置不當",0
15,"縣道",148,"平交道事故-在平交道內無法行動",0
15,"縣道",149,"平交道事故-其他",0
15,"縣道",151,"未戴安全帽或未繫安全帶(未使用幼童安全椅)",0
15,"縣道",153,"其他(行人、慢車駕駛人、汽車後座乘客)",0
15,"縣道",155,"使用手持行動電話",0
15,"縣道",156,"使用免持行動電話",0
15,"縣道",158,"非汽(機)車駕駛人",0
15,"縣道",159,"大客車-公營公車",0
15,"縣道",160,"大客車-民營公車",0
15,"縣道",161,"大客車-公營客運",0
15,"縣道",162,"大客車-民營客運",0
15,"縣道",163,"大客車-遊覽車",0
15,"縣道",164,"大客車-自用大客車",0
15,"縣道",165,"大貨車-營業用",0
15,"縣道",167,"全聯結車-營業用",0
15,"縣道",168,"全聯結車-自用",0
