"from_id","from_id_name","to_id","to_id_name","total"
17,"市區道路",82,"平交道-有遮斷器",0
17,"市區道路",91,"平交道-無遮斷器",0
17,"市區道路",104,"交流道-加速車道",0
17,"市區道路",160,"無號誌",0
17,"市區道路",187,"有路面邊線",0
17,"市區道路",188,"無路面邊線",0
17,"市區道路",203,"汽(機)車本身-撞收費亭",0
17,"市區道路",212,"平交道事故-衝過(或撞壞)遮斷器",0
17,"市區道路",213,"平交道事故-正越過平交道中",0
17,"市區道路",214,"平交道事故-暫停位置不當",0
17,"市區道路",215,"平交道事故-在平交道內無法行動",0
17,"市區道路",227,"未使用行動電話",0
17,"市區道路",228,"使用手持行動電話",0
17,"市區道路",229,"使用免持行動電話",0
17,"市區道路",231,"非汽(機)車駕駛人",0
17,"市區道路",234,"大客車-公營客運",0
17,"市區道路",237,"大客車-自用大客車",0
17,"市區道路",241,"全聯結車-自用",0
17,"市區道路",255,"機車-小型輕型",0
17,"市區道路",256,"軍車-大客車",0
17,"市區道路",257,"軍車-載重車",0
17,"市區道路",258,"軍車-小型車",0
17,"市區道路",270,"其他車-拼裝車",0
17,"市區道路",273,"其他車-拖車(架)",0
17,"市區道路",331,"駕駛人-吸食違禁物後駕駛失控",0
17,"市區道路",335,"駕駛人-搶(闖)越平交道",0
17,"市區道路",339,"燈光-暗處停車無燈光、標識",0
17,"市區道路",340,"燈光-夜間行駛無燈光設備",0
17,"市區道路",344,"裝載-超載人員而失控",0
17,"市區道路",347,"裝載-裝載未盡安全措施",0
17,"市區道路",351,"其他-拋錨未採安全措施",0
17,"市區道路",359,"機件-方向操縱系統故障",0
17,"市區道路",360,"機件-燈光系統故障",0
17,"市區道路",369,"行人(或乘客)-未待車輛停妥而上下車",0
17,"市區道路",371,"行人(或乘客)-頭手伸出車外而肇事",0
17,"市區道路",372,"行人(或乘客)-乘坐不當而跌落",0
17,"市區道路",377,"交通管制(設施)-交通管制設施失靈或損毀",0
17,"市區道路",378,"交通管制(設施)-交通指揮不當",0
17,"市區道路",381,"無(非車輛駕駛人因素)-動物竄出",0
