"from_id","from_id_name","to_id","to_id_name","total"
1,"暴風",14,"省道",0
2,"強風",14,"省道",0
3,"風沙",14,"省道",0
4,"霧或煙",14,"省道",0
5,"雪",14,"省道",0
6,"雨",14,"省道",0
7,"陰",14,"省道",0
10,"晨或暮光",14,"省道",0
12,"夜間(或隧道、地下道、涵洞)無照明",14,"省道",0
14,"省道",21,"平交道-有遮斷器",0
14,"省道",22,"平交道-無遮斷器",0
14,"省道",24,"交岔路-四岔路",0
14,"省道",25,"交岔路-多岔路",0
14,"省道",26,"單路部分-隧道",0
14,"省道",27,"單路部分-地下道",0
14,"省道",28,"單路部分-橋樑",0
14,"省道",29,"單路部分-涵洞",0
14,"省道",30,"單路部分-高架道路",0
14,"省道",31,"單路部分-彎曲路及附近",0
14,"省道",32,"單路部分-坡路",0
14,"省道",33,"單路部分-巷弄",0
14,"省道",35,"單路部分-其他",0
14,"省道",36,"圓環廣場-圓環",0
14,"省道",37,"圓環廣場-廣場",0
14,"省道",39,"交岔路口-交岔路口附近",0
14,"省道",40,"交岔路口-機車待轉區",0
14,"省道",41,"交岔路口-機車停等區",0
14,"省道",42,"路段-交通島(含槽化線)",0
14,"省道",43,"路段-迴轉道",0
14,"省道",45,"路段-慢車道",0
14,"省道",47,"路段-公車專用道",0
14,"省道",48,"路段-機車專用道",0
14,"省道",49,"路段-機車優先道",0
14,"省道",50,"路段-路肩、路緣",0
14,"省道",51,"交流道-加速車道",0
14,"省道",52,"交流道-減速車道",0
14,"省道",53,"交流道-直線匝道",0
14,"省道",54,"交流道-環道匝道",0
14,"省道",55,"其他-行人穿越道",0
14,"省道",56,"其他-穿越道附近",0
14,"省道",57,"其他-人行道",0
14,"省道",58,"其他-收費站附近",0
14,"省道",59,"其他",0
14,"省道",61,"水泥",0
14,"省道",62,"碎石",0
14,"省道",63,"其他鋪裝",0
14,"省道",64,"無鋪裝",0
14,"省道",65,"冰雪",0
14,"省道",66,"油滑",0
14,"省道",67,"泥濘",0
14,"省道",68,"濕潤",0
14,"省道",70,"路面鬆軟",0
14,"省道",71,"突出(高低)不平",0
14,"省道",72,"有坑洞",0
14,"省道",74,"道路工事(程)中",0
14,"省道",75,"有堆積物",0
14,"省道",76,"路上有停車",0
14,"省道",77,"其他障礙物",0
14,"省道",79,"彎道",0
14,"省道",80,"坡道",0
14,"省道",81,"建築物",0
14,"省道",82,"樹木、農作物",0
14,"省道",83,"路上停放車輛",0
14,"省道",84,"其他",0
14,"省道",87,"行車管制號誌(含行人專用號誌)",0
14,"省道",88,"閃光號誌",0
14,"省道",91,"號誌動作不正常",0
14,"省道",92,"無動作",0
14,"省道",95,"無分向設施",0
14,"省道",96,"中央分向島-窄式附柵欄",0
14,"省道",97,"中央分向島-窄式無柵欄",0
14,"省道",98,"雙向禁止超車線-附標記",0
14,"省道",99,"雙向禁止超車線-無標記",0
14,"省道",100,"單向禁止超車線-附標記",0
14,"省道",101,"單向禁止超車線-無標記",0
14,"省道",102,"行車分向線-附標記",0
14,"省道",103,"行車分向線-無標記",0
14,"省道",104,"禁止變換車道線(附標記)",0
14,"省道",105,"禁止變換車道線(無標記)",0
14,"省道",110,"窄式快慢車道分隔島(附柵欄)",0
14,"省道",111,"窄式快慢車道分隔島(無柵欄)",0
14,"省道",115,"無路面邊線",0
14,"省道",116,"人與汽(機)車-對向通行中",0
14,"省道",117,"人與汽(機)車-同向通行中",0
14,"省道",118,"人與汽(機)車-穿越道路中",0
14,"省道",119,"人與汽(機)車-在路上嬉戲",0
14,"省道",120,"人與汽(機)車-在路上作業中",0
14,"省道",121,"人與汽(機)車-衝進路中",0
14,"省道",122,"人與汽(機)車-從停車後(或中)穿出",0
14,"省道",123,"人與汽(機)車-佇立路邊(外)",0
14,"省道",124,"人與汽(機)車-其他",0
14,"省道",125,"車與車-對撞",0
14,"省道",126,"車與車-對向擦撞",0
14,"省道",129,"車與車-倒車撞",0
14,"省道",130,"車與車-路口交岔撞",0
14,"省道",131,"車與車-側撞",0
14,"省道",132,"車與車-其他",0
14,"省道",133,"汽(機)車本身-路上翻車、摔倒",0
14,"省道",134,"汽(機)車本身-衝出路外",0
14,"省道",135,"汽(機)車本身-撞路欄(樁)",0
14,"省道",137,"汽(機)車本身-撞收費亭",0
14,"省道",138,"汽(機)車本身-撞交通島",0
14,"省道",139,"汽(機)車本身-撞非固定設施",0
14,"省道",140,"汽(機)車本身-撞橋樑、建築物",0
14,"省道",141,"汽(機)車本身-撞路樹、電桿",0
14,"省道",142,"汽(機)車本身-撞動物",0
14,"省道",143,"汽(機)車本身-撞工程施工",0
14,"省道",144,"汽(機)車本身-其他",0
14,"省道",145,"平交道事故-衝過(或撞壞)遮斷器",0
14,"省道",146,"平交道事故-正越過平交道中",0
14,"省道",147,"平交道事故-暫停位置不當",0
14,"省道",148,"平交道事故-在平交道內無法行動",0
14,"省道",149,"平交道事故-其他",0
14,"省道",151,"未戴安全帽或未繫安全帶(未使用幼童安全椅)",0
14,"省道",153,"其他(行人、慢車駕駛人、汽車後座乘客)",0
14,"省道",155,"使用手持行動電話",0
14,"省道",156,"使用免持行動電話",0
14,"省道",158,"非汽(機)車駕駛人",0
14,"省道",159,"大客車-公營公車",0
14,"省道",160,"大客車-民營公車",0
14,"省道",161,"大客車-公營客運",0
14,"省道",162,"大客車-民營客運",0
14,"省道",163,"大客車-遊覽車",0
14,"省道",164,"大客車-自用大客車",0
14,"省道",165,"大貨車-營業用",0
14,"省道",167,"全聯結車-營業用",0
14,"省道",168,"全聯結車-自用",0
14,"省道",169,"半聯結車-營業用",0
14,"省道",170,"半聯結車-自用",0
14,"省道",171,"曳引車-營業用",0
14,"省道",172,"曳引車-自用",0
14,"省道",173,"小客車-計程車",0
14,"省道",174,"小客車-租賃車",0
14,"省道",176,"小貨車(含客、貨兩用)-營業用",0
14,"省道",178,"機車-大型重型1(550C.C.以上)",0
14,"省道",179,"機車-大型重型2(250-550C.C.)",0
14,"省道",181,"機車-普通輕型",0
14,"省道",182,"機車-小型輕型",0
14,"省道",183,"軍車-大客車",0
14,"省道",184,"軍車-載重車",0
14,"省道",185,"軍車-小型車",0
14,"省道",186,"特種車-救護車",0
14,"省道",187,"特種車-消防車",0
14,"省道",188,"特種車-警備車",0
14,"省道",189,"特種車-工程車",0
14,"省道",190,"特種車-其他特種車",0
14,"省道",191,"慢車-腳踏自行車",0
14,"省道",192,"慢車-電動輔助自行車",0
14,"省道",193,"慢車-電動自行車",0
14,"省道",194,"慢車-人力車",0
14,"省道",195,"慢車-獸力車",0
14,"省道",196,"慢車-其他慢車",0
14,"省道",197,"其他車-拼裝車",0
14,"省道",198,"其他車-農耕用車(或機械)",0
14,"省道",199,"其他車-動力機械",0
14,"省道",200,"其他車-拖車(架)",0
14,"省道",201,"其他車-火車",0
14,"省道",202,"其他車-其他車",0
14,"省道",203,"人-行人",0
14,"省道",204,"人-乘客",0
14,"省道",205,"人-其他人",0
14,"省道",206,"車的狀態-起步",0
14,"省道",207,"車的狀態-倒車",0
14,"省道",208,"車的狀態-停車操作中",0
14,"省道",209,"車的狀態-超車(含超越)",0
14,"省道",210,"車的狀態-左轉彎",0
14,"省道",211,"車的狀態-右轉彎",0
14,"省道",212,"車的狀態-向左變換車道",0
14,"省道",213,"車的狀態-向右變換車道",0
14,"省道",215,"車的狀態-插入行列",0
14,"省道",216,"車的狀態-迴轉或橫越道路中",0
14,"省道",217,"車的狀態-急減速或急停止",0
14,"省道",218,"車的狀態-靜止(引擎熄火)",0
14,"省道",219,"車的狀態-停等(引擎未熄火)",0
14,"省道",221,"人的狀態-步行",0
14,"省道",222,"人的狀態-靜立(止)",0
14,"省道",223,"人的狀態-奔跑",0
14,"省道",224,"人的狀態-上、下車",0
14,"省道",225,"人的狀態-其他",0
14,"省道",226,"不明",0
14,"省道",228,"無照(未達考照年齡)",0
14,"省道",230,"越級駕駛",0
14,"省道",231,"駕照被吊扣",0
14,"省道",232,"駕照被吊(註)銷",0
14,"省道",233,"不明",0
14,"省道",234,"非汽(機)車駕駛人",0
14,"省道",235,"經觀察未飲酒",0
14,"省道",237,"經檢測無酒精反應",0
14,"省道",238,"經呼氣檢測未超過0.15mg/L或血液檢測未超過0.3%",0
14,"省道",239,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%",0
14,"省道",240,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%",0
14,"省道",241,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",0
14,"省道",242,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%",0
14,"省道",243,"經呼氣檢測超過0.80mg/L或血液檢測超過0.16%",0
14,"省道",244,"無法檢測",0
14,"省道",245,"不明",0
14,"省道",246,"駕駛人-違規超車",0
14,"省道",247,"駕駛人-爭(搶)道行駛",0
14,"省道",248,"駕駛人-蛇行、方向不定",0
14,"省道",249,"駕駛人-逆向行駛",0
14,"省道",250,"駕駛人-未靠右行駛",0
14,"省道",251,"駕駛人-未依規定讓車",0
14,"省道",252,"駕駛人-變換車道或方向不當",0
14,"省道",253,"駕駛人-左轉彎未依規定",0
14,"省道",254,"駕駛人-右轉彎未依規定",0
14,"省道",255,"駕駛人-迴轉未依規定",0
14,"省道",256,"駕駛人-橫越道路不慎",0
14,"省道",257,"駕駛人-倒車未依規定",0
14,"省道",258,"駕駛人-超速失控",0
14,"省道",259,"駕駛人-未依規定減速",0
14,"省道",260,"駕駛人-搶越行人穿越道",0
14,"省道",261,"駕駛人-未保持行車安全距離",0
14,"省道",262,"駕駛人-未保持行車安全間隔",0
14,"省道",263,"駕駛人-停車操作時，未注意其他車(人)安全",0
14,"省道",264,"駕駛人-起步未注意其他車(人)安全",0
14,"省道",265,"駕駛人-吸食違禁物後駕駛失控",0
14,"省道",266,"駕駛人-酒醉(後)駕駛失控",0
14,"省道",267,"駕駛人-疲勞(患病)駕駛失控",0
14,"省道",269,"駕駛人-搶(闖)越平交道",0
14,"省道",270,"駕駛人-違反號誌管制或指揮",0
14,"省道",272,"燈光-未依規定使用燈光",0
14,"省道",273,"燈光-暗處停車無燈光、標識",0
14,"省道",274,"燈光-夜間行駛無燈光設備",0
14,"省道",275,"裝載-裝載貨物不穩妥",0
14,"省道",276,"裝載-載貨超重而失控",0
14,"省道",277,"裝載-超載人員而失控",0
14,"省道",278,"裝載-貨物超長、寬、高而肇事",0
14,"省道",279,"裝載-裝卸貨不當",0
14,"省道",280,"裝載-裝載未盡安全措施",0
14,"省道",281,"裝載-未待乘客安全上下開車",0
14,"省道",282,"裝載-其他裝載不當肇事",0
14,"省道",283,"其他-違規停車或暫停不當而肇事",0
14,"省道",284,"其他-拋錨未採安全措施",0
14,"省道",285,"其他-開啟車門不當而肇事",0
14,"省道",286,"其他-使用手持行動電話失控",0
14,"省道",288,"其他-不明原因肇事",0
14,"省道",289,"無(車輛駕駛人因素)-尚未發現肇事因素",0
14,"省道",290,"機件-煞車失靈",0
14,"省道",291,"機件-方向操縱系統故障",0
14,"省道",292,"機件-燈光系統故障",0
14,"省道",293,"機件-車輪脫落或輪胎爆裂",0
14,"省道",294,"機件-車輛零件脫落",0
14,"省道",295,"機件-其他引起事故之故障",0
14,"省道",296,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",0
14,"省道",297,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路",0
14,"省道",298,"行人(或乘客)-穿越道路未注意左右來車",0
14,"省道",299,"行人(或乘客)-在道路上嬉戲或奔走不定",0
14,"省道",300,"行人(或乘客)-未待車輛停妥而上下車",0
14,"省道",301,"行人(或乘客)-上下車輛未注意安全",0
14,"省道",302,"行人(或乘客)-頭手伸出車外而肇事",0
14,"省道",303,"行人(或乘客)-乘坐不當而跌落",0
14,"省道",304,"行人(或乘客)-在路上工作未設適當標識",0
14,"省道",305,"行人(或乘客)-其他引起事故之疏失或行為",0
14,"省道",306,"交通管制(設施)-路況危險無安全(警告)設施",0
14,"省道",307,"交通管制(設施)-交通管制設施失靈或損毀",0
14,"省道",308,"交通管制(設施)-交通指揮不當",0
14,"省道",309,"交通管制(設施)-平交道看守疏失或未放柵欄",0
14,"省道",310,"交通管制(設施)-其他交通管制不當",0
14,"省道",311,"無(非車輛駕駛人因素)-動物竄出",0
14,"省道",312,"無(非車輛駕駛人因素)-尚未發現肇事因素",0
