"rank","from_id","from_id_name","to_id","to_id_name","total"
1,113,"無繪設快慢車道分隔線",115,"無路面邊線",6120
2,115,"無路面邊線",175,"小客車-自用",4973
3,113,"無繪設快慢車道分隔線",175,"小客車-自用",4786
4,103,"行車分向線-無標記",113,"無繪設快慢車道分隔線",4709
5,38,"交岔路口-交岔路口內",113,"無繪設快慢車道分隔線",4632
6,103,"行車分向線-無標記",108,"無繪設車道線",4622
7,38,"交岔路口-交岔路口內",115,"無路面邊線",4621
8,103,"行車分向線-無標記",115,"無路面邊線",4375
9,38,"交岔路口-交岔路口內",108,"無繪設車道線",4352
10,108,"無繪設車道線",175,"小客車-自用",4121
11,89,"號誌種類-無號誌",115,"無路面邊線",4034
11,93,"號誌動作-無號誌",115,"無路面邊線",4034
13,93,"號誌動作-無號誌",113,"無繪設快慢車道分隔線",3963
14,89,"號誌種類-無號誌",113,"無繪設快慢車道分隔線",3961
15,38,"交岔路口-交岔路口內",103,"行車分向線-無標記",3881
16,90,"號誌動作正常",115,"無路面邊線",3773
17,90,"號誌動作正常",113,"無繪設快慢車道分隔線",3636
18,38,"交岔路口-交岔路口內",175,"小客車-自用",3469
19,24,"交岔路-四岔路",115,"無路面邊線",3441
20,38,"交岔路口-交岔路口內",90,"號誌動作正常",3435
21,89,"號誌種類-無號誌",175,"小客車-自用",3411
22,93,"號誌動作-無號誌",175,"小客車-自用",3409
23,24,"交岔路-四岔路",113,"無繪設快慢車道分隔線",3397
24,93,"號誌動作-無號誌",108,"無繪設車道線",3366
25,89,"號誌種類-無號誌",108,"無繪設車道線",3365
26,115,"無路面邊線",131,"車與車-側撞",3307
27,90,"號誌動作正常",108,"無繪設車道線",3220
28,86,"行車管制號誌",90,"號誌動作正常",3208
29,113,"無繪設快慢車道分隔線",131,"車與車-側撞",3184
30,24,"交岔路-四岔路",108,"無繪設車道線",3120
31,24,"交岔路-四岔路",90,"號誌動作正常",3115
32,103,"行車分向線-無標記",175,"小客車-自用",3048
33,90,"號誌動作正常",175,"小客車-自用",3029
34,34,"單路部分-直路",93,"號誌動作-無號誌",2906
35,34,"單路部分-直路",89,"號誌種類-無號誌",2905
36,108,"無繪設車道線",131,"車與車-側撞",2886
37,131,"車與車-側撞",175,"小客車-自用",2791
38,90,"號誌動作正常",103,"行車分向線-無標記",2758
39,38,"交岔路口-交岔路口內",131,"車與車-側撞",2747
40,24,"交岔路-四岔路",103,"行車分向線-無標記",2699
41,24,"交岔路-四岔路",175,"小客車-自用",2637
42,115,"無路面邊線",251,"駕駛人-未依規定讓車",2576
43,86,"行車管制號誌",115,"無路面邊線",2557
44,113,"無繪設快慢車道分隔線",251,"駕駛人-未依規定讓車",2553
45,38,"交岔路口-交岔路口內",251,"駕駛人-未依規定讓車",2528
46,86,"行車管制號誌",113,"無繪設快慢車道分隔線",2472
47,108,"無繪設車道線",251,"駕駛人-未依規定讓車",2404
48,38,"交岔路口-交岔路口內",86,"行車管制號誌",2354
49,113,"無繪設快慢車道分隔線",214,"車的狀態-向前直行中",2338
50,115,"無路面邊線",214,"車的狀態-向前直行中",2270
51,103,"行車分向線-無標記",131,"車與車-側撞",2233
52,86,"行車管制號誌",108,"無繪設車道線",2217
53,175,"小客車-自用",251,"駕駛人-未依規定讓車",2154
54,34,"單路部分-直路",115,"無路面邊線",2120
55,24,"交岔路-四岔路",86,"行車管制號誌",2113
56,90,"號誌動作正常",131,"車與車-側撞",2100
57,86,"行車管制號誌",175,"小客車-自用",2063
58,93,"號誌動作-無號誌",131,"車與車-側撞",2034
59,89,"號誌種類-無號誌",131,"車與車-側撞",2033
60,89,"號誌種類-無號誌",103,"行車分向線-無標記",2031
61,93,"號誌動作-無號誌",103,"行車分向線-無標記",2030
62,103,"行車分向線-無標記",251,"駕駛人-未依規定讓車",2025
63,46,"路段-一般車道(未劃分快慢車道)",113,"無繪設快慢車道分隔線",1990
64,131,"車與車-側撞",251,"駕駛人-未依規定讓車",1944
65,34,"單路部分-直路",175,"小客車-自用",1934
66,108,"無繪設車道線",214,"車的狀態-向前直行中",1919
67,113,"無繪設快慢車道分隔線",210,"車的狀態-左轉彎",1913
68,93,"號誌動作-無號誌",107,"車道線(無標記)",1907
69,89,"號誌種類-無號誌",107,"車道線(無標記)",1905
70,46,"路段-一般車道(未劃分快慢車道)",93,"號誌動作-無號誌",1903
71,46,"路段-一般車道(未劃分快慢車道)",89,"號誌種類-無號誌",1902
72,38,"交岔路口-交岔路口內",93,"號誌動作-無號誌",1896
73,38,"交岔路口-交岔路口內",89,"號誌種類-無號誌",1895
