"rank","from_id","from_id_name","to_id","to_id_name","total"
1,126,"柏油",139,"無缺陷",42
2,126,"柏油",184,"無繪設快慢車道分隔線",42
3,126,"柏油",226,"其他(行人、慢車駕駛人、汽車後座乘客)",42
4,139,"無缺陷",184,"無繪設快慢車道分隔線",42
5,139,"無缺陷",226,"其他(行人、慢車駕駛人、汽車後座乘客)",42
6,184,"無繪設快慢車道分隔線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",42
7,17,"市區道路",126,"柏油",41
8,17,"市區道路",139,"無缺陷",41
9,17,"市區道路",184,"無繪設快慢車道分隔線",41
10,17,"市區道路",226,"其他(行人、慢車駕駛人、汽車後座乘客)",41
11,126,"柏油",149,"無障礙物",41
12,139,"無缺陷",149,"無障礙物",41
13,149,"無障礙物",184,"無繪設快慢車道分隔線",41
14,149,"無障礙物",226,"其他(行人、慢車駕駛人、汽車後座乘客)",41
15,17,"市區道路",149,"無障礙物",40
16,126,"柏油",135,"乾燥",39
17,126,"柏油",156,"視距良好",39
18,135,"乾燥",139,"無缺陷",39
19,135,"乾燥",184,"無繪設快慢車道分隔線",39
20,135,"乾燥",226,"其他(行人、慢車駕駛人、汽車後座乘客)",39
21,139,"無缺陷",156,"視距良好",39
22,156,"視距良好",184,"無繪設快慢車道分隔線",39
