"rank","from_id","from_id_name","to_id","to_id_name","total"
1,60,"柏油",73,"駕駛人-蛇行、方向不定",203
1,73,"無缺陷",78,"汽(機)車本身-路上翻車、摔倒",203
1,73,"無缺陷",85,"汽(機)車本身-撞路欄(樁)",203
4,17,"市區道路",73,"機件-煞車失靈",202
4,60,"柏油",78,"駕駛人-逆向行駛",202
6,60,"柏油",85,"駕駛人-未依規定讓車",201
6,78,"無障礙物",85,"車的狀態-停等(引擎未熄火)",201
8,17,"市區道路",60,"其他-不明原因肇事",200
8,17,"市區道路",78,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路",200
8,17,"市區道路",85,"無(非車輛駕駛人因素)-尚未發現肇事因素",200
11,69,"乾燥",73,"禁止變換車道線(附標記)",187
12,17,"市區道路",69,"無(車輛駕駛人因素)-尚未發現肇事因素",185
12,60,"柏油",69,"駕駛人-違規超車",185
12,69,"乾燥",78,"禁止變換車道線(無標記)",185
12,69,"乾燥",85,"車道線(附標記)",185
16,8,"晴",69,"無障礙物",179
16,8,"晴",73,"無障礙物",179
18,8,"晴",17,"有坑洞",177
18,8,"晴",60,"無障礙物",177
18,8,"晴",78,"彎道",177
18,8,"晴",85,"建築物",177
22,73,"無缺陷",236,"曳引車-自用",163
23,85,"視距良好",236,"禁止變換車道線(無標記)",162
24,60,"柏油",236,"其他-不明原因肇事",161
24,78,"無障礙物",236,"無法檢測",161
26,17,"市區道路",236,"乾燥",160
27,69,"乾燥",236,"無路面邊線",147
28,73,"無缺陷",113,"戴安全帽或繫安全帶(使用幼童安全椅)",146
28,73,"無缺陷",150,"其他(行人、慢車駕駛人、汽車後座乘客)",146
30,73,"無缺陷",154,"未使用行動電話",145
30,73,"無缺陷",227,"大貨車-營業用",145
30,78,"無障礙物",113,"有適當之駕照",145
30,78,"無障礙物",150,"非汽(機)車駕駛人",145
30,85,"視距良好",150,"中央分向島-窄式附柵欄",145
35,17,"市區道路",154,"其他",144
35,60,"柏油",113,"駕駛人-倒車未依規定",144
35,60,"柏油",150,"駕駛人-酒醉(後)駕駛失控",144
35,78,"無障礙物",154,"經觀察未飲酒",144
35,85,"視距良好",113,"無(非車輛駕駛人因素)-尚未發現肇事因素",144
35,85,"視距良好",154,"中央分向島-窄式無柵欄",144
35,85,"視距良好",227,"禁止變換車道線(附標記)",144
42,17,"市區道路",113,"路段-慢車道",143
42,17,"市區道路",150,"其他-人行道",143
42,60,"柏油",154,"駕駛人-疲勞(患病)駕駛失控",143
42,60,"柏油",227,"其他-其他引起事故之違規或不當行為",143
42,78,"無障礙物",227,"經呼氣檢測0.41~0.55mg/L或血液檢測0.81~0.11%",143
47,17,"市區道路",227,"乾燥",142
48,8,"晴",236,"雙向禁止超車線-附標記",141
49,73,"無缺陷",115,"戴安全帽或繫安全帶(使用幼童安全椅)",140
50,17,"市區道路",115,"路段-慢車道",139
