"rank","from_id","from_id_name","to_id","to_id_name","total"
1,113,"無繪設快慢車道分隔線",115,"車與車-倒車撞",103
2,113,"無繪設快慢車道分隔線",214,"大貨車-營業用",92
3,89,"無號誌",113,"單向禁止超車線-附標記",87
3,93,"無號誌",113,"人與汽(機)車-從停車後(或中)穿出",87
5,34,"單路部分-直路",89,"駕駛人-違規超車",85
5,34,"單路部分-直路",93,"駕駛人-違規超車",85
5,89,"無號誌",214,"車道線(無標記)",85
5,93,"無號誌",214,"車與車-追撞",85
9,115,"無路面邊線",214,"車的狀態-超車(含超越)",84
10,103,"行車分向線-無標記",113,"車的狀態-向右變換車道",82
11,89,"無號誌",115,"單向禁止超車線-無標記",79
11,93,"無號誌",115,"人與汽(機)車-佇立路邊(外)",79
11,103,"行車分向線-無標記",108,"車的狀態-向左變換車道",79
14,103,"行車分向線-無標記",115,"車的狀態-向右變換車道",73
15,89,"無號誌",108,"雙向禁止超車線-附標記",69
15,93,"無號誌",108,"人與汽(機)車-在路上作業中",69
17,34,"單路部分-直路",214,"駕駛人-超速失控",68
17,108,"無繪設車道線",214,"駕駛人-停車操作時，未注意其他車(人)安全",68
19,38,"交岔路口-交岔路口內",113,"其他-違規停車或暫停不當而肇事",63
20,90,"號誌動作正常",115,"無繪設快慢車道分隔線",60
20,113,"無繪設快慢車道分隔線",180,"其他(行人、慢車駕駛人、汽車後座乘客)",60
22,214,"車的狀態-向前直行中",268,"駕駛人-違反號誌管制或指揮",59
23,38,"交岔路口-交岔路口內",115,"其他-開啟車門不當而肇事",58
