"rank","from_id","from_id_name","to_id","to_id_name","total"
1,139,"無缺陷",184,"無繪設快慢車道分隔線",11537
2,126,"柏油",184,"無繪設快慢車道分隔線",11528
3,17,"市區道路",184,"無繪設快慢車道分隔線",11527
4,184,"無繪設快慢車道分隔線",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11494
5,126,"柏油",139,"無缺陷",11478
6,17,"市區道路",139,"無缺陷",11476
7,17,"市區道路",126,"柏油",11468
8,149,"無障礙物",184,"無繪設快慢車道分隔線",11447
9,139,"無缺陷",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11443
10,126,"柏油",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11434
11,17,"市區道路",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11433
12,156,"視距良好",184,"無繪設快慢車道分隔線",11417
13,139,"無缺陷",149,"無障礙物",11401
14,126,"柏油",149,"無障礙物",11388
15,17,"市區道路",149,"無障礙物",11386
16,139,"無缺陷",156,"視距良好",11368
17,126,"柏油",156,"視距良好",11359
18,17,"市區道路",156,"視距良好",11358
19,149,"無障礙物",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11355
20,156,"視距良好",226,"其他(行人、慢車駕駛人、汽車後座乘客)",11324
21,149,"無障礙物",156,"視距良好",11306
22,184,"無繪設快慢車道分隔線",311,"經檢測無酒精反應",10834
23,139,"無缺陷",311,"經檢測無酒精反應",10786
24,126,"柏油",311,"經檢測無酒精反應",10779
25,17,"市區道路",311,"經檢測無酒精反應",10776
26,226,"其他(行人、慢車駕駛人、汽車後座乘客)",311,"經檢測無酒精反應",10760
27,149,"無障礙物",311,"經檢測無酒精反應",10698
28,135,"乾燥",184,"無繪設快慢車道分隔線",10687
29,156,"視距良好",311,"經檢測無酒精反應",10670
30,135,"乾燥",139,"無缺陷",10639
31,126,"柏油",135,"乾燥",10635
32,17,"市區道路",135,"乾燥",10628
33,135,"乾燥",226,"其他(行人、慢車駕駛人、汽車後座乘客)",10599
34,135,"乾燥",149,"無障礙物",10556
35,135,"乾燥",156,"視距良好",10534
36,8,"晴",184,"無繪設快慢車道分隔線",10397
37,8,"晴",139,"無缺陷",10349
38,8,"晴",126,"柏油",10345
39,8,"晴",17,"市區道路",10338
40,8,"晴",135,"乾燥",10318
41,8,"晴",226,"其他(行人、慢車駕駛人、汽車後座乘客)",10311
42,8,"晴",149,"無障礙物",10266
43,8,"晴",156,"視距良好",10257
44,184,"無繪設快慢車道分隔線",253,"機車-普通重型",10093
44,226,"其他(行人、慢車駕駛人、汽車後座乘客)",253,"機車-普通重型",10093
46,139,"無缺陷",253,"機車-普通重型",10050
47,17,"市區道路",253,"機車-普通重型",10047
48,126,"柏油",253,"機車-普通重型",10039
49,135,"乾燥",311,"經檢測無酒精反應",9984
50,149,"無障礙物",253,"機車-普通重型",9971
51,156,"視距良好",253,"機車-普通重型",9950
52,184,"無繪設快慢車道分隔線",300,"有適當之駕照",9819
52,226,"其他(行人、慢車駕駛人、汽車後座乘客)",300,"有適當之駕照",9819
54,184,"無繪設快慢車道分隔線",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9790
55,139,"無缺陷",300,"有適當之駕照",9775
56,17,"市區道路",300,"有適當之駕照",9767
56,126,"柏油",300,"有適當之駕照",9767
58,139,"無缺陷",223,"戴安全帽或繫安全帶(使用幼童安全椅)",9751
