"node_id","node_name","degree_centrality","closeness_centrality"
1,"暴風",3.8050793507939e-06,0.480707395498392
2,"強風",5.70761902619086e-06,0.496784565916399
4,"霧或煙",1.14152380523817e-05,0.517684887459807
6,"雨",0.00221877485709445,0.768488745980707
7,"陰",0.00176927917900284,0.742765273311897
8,"晴",0.0377018015561782,0.855305466237942
9,"日間自然光線",0.030383227739624,0.856913183279743
10,"晨或暮光",0.00144162875925296,0.757234726688103
11,"夜間(或隧道、地下道、涵洞)有照明",0.00953825858392814,0.813504823151125
12,"夜間(或隧道、地下道、涵洞)無照明",0.000315821586115894,0.676848874598071
13,"國道",5.70761902619086e-06,0.491961414790997
14,"省道",9.51269837698476e-06,0.503215434083601
15,"縣道",2.66355554555573e-05,0.561093247588424
16,"鄉道",3.8050793507939e-06,0.490353697749196
17,"市區道路",0.0413652657798295,0.852090032154341
18,"村里道路",4.36756934178083e-05,0.57556270096463
19,"專用道路",7.41163282241595e-05,0.593247588424437
20,"其他",0.000148398094680962,0.64951768488746
23,"交岔路-三岔路",0.00877947612991004,0.787781350482315
24,"交岔路-四岔路",0.0161054946669331,0.80064308681672
25,"交岔路-多岔路",0.00191006711498222,0.718649517684887
26,"單路部分-隧道",1.90253967539695e-06,0.469453376205788
27,"單路部分-地下道",9.51269837698476e-06,0.495176848874598
28,"單路部分-橋樑",5.88960108209839e-05,0.556270096463023
29,"單路部分-涵洞",1.71228570785726e-05,0.509646302250804
30,"單路部分-高架道路",4.36756934178083e-05,0.538585209003215
31,"單路部分-彎曲路及附近",0.000705842219572269,0.692926045016077
32,"單路部分-坡路",8.94193647436568e-05,0.601286173633441
33,"單路部分-巷弄",0.000102654423355114,0.585209003215434
34,"單路部分-直路",0.0135172135172301,0.82475884244373
35,"單路部分-其他",0.00028728349098494,0.644694533762058
36,"圓環廣場-圓環",7.61015870158781e-06,0.496784565916399
37,"圓環廣場-廣場",3.8050793507939e-06,0.479099678456592
38,"交岔路口-交岔路口內",0.0210003983752642,0.784565916398714
39,"交岔路口-交岔路口附近",0.00401783291797308,0.768488745980707
40,"交岔路口-機車待轉區",3.9953333183336e-05,0.530546623794212
41,"交岔路口-機車停等區",0.000194059046890489,0.588424437299035
42,"路段-交通島(含槽化線)",2.66355554555573e-05,0.533762057877814
43,"路段-迴轉道",5.70761902619086e-06,0.485530546623794
44,"路段-快車道",0.00308509216233064,0.7508038585209
45,"路段-慢車道",0.00298218958162656,0.757234726688103
46,"路段-一般車道(未劃分快慢車道)",0.00913293491395227,0.80064308681672
47,"路段-公車專用道",5.70761902619086e-06,0.490353697749196
48,"路段-機車專用道",6.27838092880994e-05,0.57556270096463
49,"路段-機車優先道",0.000230207300723031,0.612540192926045
50,"路段-路肩、路緣",0.000304406348063512,0.644694533762058
51,"交流道-加速車道",3.8050793507939e-06,0.482315112540193
52,"交流道-減速車道",1.90253967539695e-06,0.469453376205788
53,"交流道-直線匝道",5.12858521193961e-05,0.541800643086817
54,"交流道-環道匝道",5.70761902619086e-06,0.5
55,"其他-行人穿越道",0.000226319502255916,0.594855305466238
56,"其他-穿越道附近",2.85380951309543e-05,0.535369774919614
57,"其他-人行道",9.89320631206415e-05,0.586816720257235
59,"其他",0.000144593015330168,0.638263665594855
60,"柏油",0.0414372314110293,0.858520900321543
61,"水泥",5.70761902619086e-05,0.585209003215434
62,"碎石",1.90253967539695e-06,0.469453376205788
63,"其他鋪裝",8.56142853928629e-05,0.606109324758842
64,"無鋪裝",6.84087091979687e-05,0.57556270096463
65,"冰雪",1.33177777277787e-05,0.516077170418006
66,"油滑",3.23431744817482e-05,0.535369774919614
67,"泥濘",2.66355554555573e-05,0.548231511254019
68,"濕潤",0.00286125423356437,0.77491961414791
69,"乾燥",0.0387165996752117,0.855305466237942
70,"路面鬆軟",3.04406348063512e-05,0.557877813504823
71,"突出(高低)不平",3.61482538325421e-05,0.561093247588424
72,"有坑洞",8.1809206042069e-05,0.588424437299035
73,"無缺陷",0.0414999325012011,0.858520900321543
74,"道路工事(程)中",0.000125567618576199,0.612540192926045
75,"有堆積物",1.33177777277787e-05,0.52572347266881
76,"路上有停車",0.00018074126916271,0.647909967845659
77,"其他障礙物",0.000135080316953184,0.607717041800643
78,"無障礙物",0.0411936236134622,0.858520900321543
79,"彎道",0.000108444761497626,0.598070739549839
80,"坡道",2.66355554555573e-05,0.545016077170418
81,"建築物",9.51269837698476e-05,0.569131832797428
82,"樹木、農作物",2.47330157801604e-05,0.536977491961415
83,"路上停放車輛",0.000173131110461123,0.602893890675241
84,"其他",0.000127470158251596,0.630225080385852
85,"視距良好",0.0410928717297825,0.853697749196141
86,"行車管制號誌",0.0117961595830427,0.802250803858521
87,"行車管制號誌(含行人專用號誌)",0.00374560430615867,0.7508038585209
88,"閃光號誌",0.00179980253292552,0.710610932475884
89,"無號誌",0.0242997330488678,0.85048231511254
90,"號誌動作正常",0.0172274140416031,0.811897106109325
91,"號誌動作不正常",2.28304761047634e-05,0.532154340836013
92,"無動作",8.94193647436568e-05,0.559485530546624
93,"無號誌",0.0243016355885432,0.852090032154341
94,"中央分向島-寬式(50公分以上)",0.00641023520022658,0.79903536977492
95,"無分向設施",0.000173131110461123,0.646302250803859
96,"中央分向島-窄式附柵欄",0.00109205777367785,0.704180064308682
97,"中央分向島-窄式無柵欄",0.000996599913442717,0.728295819935691
98,"雙向禁止超車線-附標記",0.0104419649297417,0.813504823151125
99,"雙向禁止超車線-無標記",1.52203174031756e-05,0.517684887459807
100,"單向禁止超車線-附標記",0.000138885396303978,0.585209003215434
101,"單向禁止超車線-無標記",0.000540155829580091,0.672025723472669
102,"行車分向線-附標記",0.00248628847927853,0.760450160771704
103,"行車分向線-無標記",0.019355776904558,0.821543408360129
104,"禁止變換車道線(附標記)",0.000203489026151152,0.630225080385852
105,"禁止變換車道線(無標記)",0.00116427156222661,0.715434083601286
106,"車道線(附標記)",0.00125120935348062,0.739549839228296
107,"車道線(無標記)",0.0119039425916098,0.827974276527331
108,"無繪設車道線",0.0271260798153445,0.844051446945338
109,"寬式快慢車道分隔島(50公分以上)",0.000837034738058337,0.696141479099678
110,"窄式快慢車道分隔島(附柵欄)",6.08812696127025e-05,0.591639871382637
111,"窄式快慢車道分隔島(無柵欄)",0.000292991110011131,0.659163987138264
112,"快慢車道分隔線",0.00945363692793114,0.823151125401929
113,"無繪設快慢車道分隔線",0.0310099077648765,0.847266881028939
114,"有路面邊線",0.00978252813442584,0.834405144694534
115,"無路面邊線",0.0318664642143868,0.853697749196141
116,"人與汽(機)車-對向通行中",7.22965076650842e-05,0.561093247588424
117,"人與汽(機)車-同向通行中",0.000245427618126207,0.618971061093248
118,"人與汽(機)車-穿越道路中",0.00103109378494883,0.670418006430868
119,"人與汽(機)車-在路上嬉戲",1.90253967539695e-06,0.469453376205788
120,"人與汽(機)車-在路上作業中",1.14152380523817e-05,0.516077170418006
121,"人與汽(機)車-衝進路中",2.09279364293665e-05,0.52411575562701
122,"人與汽(機)車-從停車後(或中)穿出",7.61015870158781e-06,0.498392282958199
123,"人與汽(機)車-佇立路邊(外)",3.23431744817482e-05,0.541800643086817
124,"人與汽(機)車-其他",0.000354285975205441,0.647909967845659
125,"車與車-對撞",0.000245344899009885,0.610932475884244
126,"車與車-對向擦撞",0.000896757940042537,0.67524115755627
127,"車與車-同向擦撞",0.00382245036522144,0.721864951768489
128,"車與車-追撞",0.00519922733727826,0.720257234726688
129,"車與車-倒車撞",0.000573739790806664,0.638263665594855
130,"車與車-路口交岔撞",0.00397101389813505,0.667202572347267
131,"車與車-側撞",0.013884238236349,0.744372990353698
132,"車與車-其他",0.00800547335848877,0.757234726688103
133,"汽(機)車本身-路上翻車、摔倒",0.00220123840443427,0.692926045016077
134,"汽(機)車本身-衝出路外",5.89787299373055e-05,0.562700964630225
135,"汽(機)車本身-撞路欄(樁)",0.000127470158251596,0.602893890675241
136,"汽(機)車本身-撞號誌、標誌桿",3.9953333183336e-05,0.551446945337621
138,"汽(機)車本身-撞交通島",0.000106542221822229,0.57395498392283
139,"汽(機)車本身-撞非固定設施",2.28304761047634e-05,0.506430868167203
140,"汽(機)車本身-撞橋樑、建築物",2.96961627594568e-05,0.543408360128617
141,"汽(機)車本身-撞路樹、電桿",0.000144427577097525,0.590032154340836
142,"汽(機)車本身-撞動物",0.000140787935979374,0.545016077170418
143,"汽(機)車本身-撞工程施工",1.71228570785726e-05,0.514469453376206
144,"汽(機)車本身-其他",0.000416821627144576,0.665594855305466
150,"戴安全帽或繫安全帶(使用幼童安全椅)",0.0352878095845647,0.84887459807074
151,"未戴安全帽或未繫安全帶(未使用幼童安全椅)",0.00018074126916271,0.630225080385852
152,"不明",0.00567444866054589,0.797427652733119
153,"其他(行人、慢車駕駛人、汽車後座乘客)",0.000517490791707971,0.680064308681672
154,"未使用行動電話",0.034707865860034,0.847266881028939
155,"使用手持行動電話",2.28304761047634e-05,0.530546623794212
156,"使用免持行動電話",1.71228570785726e-05,0.527331189710611
157,"不明",0.00628648740220946,0.795819935691318
158,"非汽(機)車駕駛人",0.000625852834089276,0.680064308681672
159,"大客車-公營公車",5.70761902619086e-06,0.498392282958199
160,"大客車-民營公車",0.000107038536520159,0.581993569131833
162,"大客車-民營客運",6.84914283142903e-05,0.562700964630225
163,"大客車-遊覽車",1.37313733093867e-05,0.520900321543408
165,"大貨車-營業用",9.74431190268526e-05,0.585209003215434
166,"大貨車-自用",0.000223837928766268,0.628617363344051
167,"全聯結車-營業用",3.14332642022105e-06,0.483922829581994
169,"半聯結車-營業用",4.56609522095269e-05,0.546623794212219
170,"半聯結車-自用",1.90253967539695e-06,0.469453376205788
171,"曳引車-營業用",8.92539265110135e-05,0.585209003215434
172,"曳引車-自用",1.14152380523817e-05,0.520900321543408
173,"小客車-計程車",0.000428981337243852,0.618971061093248
174,"小客車-租賃車",0.000324093497748055,0.62540192926045
175,"小客車-自用",0.0132311708129899,0.762057877813505
176,"小貨車(含客、貨兩用)-營業用",0.000129372697926993,0.581993569131833
177,"小貨車(含客、貨兩用)-自用",0.00246403703698802,0.720257234726688
178,"機車-大型重型1(550C.C.以上)",7.41990473404811e-05,0.562700964630225
179,"機車-大型重型2(250-550C.C.)",0.000137231013977545,0.594855305466238
180,"機車-普通重型",0.0223983514410994,0.762057877813505
181,"機車-普通輕型",0.000370995236702406,0.628617363344051
186,"特種車-救護車",1.90253967539695e-06,0.469453376205788
187,"特種車-消防車",1.90253967539695e-06,0.469453376205788
188,"特種車-警備車",3.8050793507939e-06,0.485530546623794
190,"特種車-其他特種車",1.90253967539695e-06,0.469453376205788
191,"慢車-腳踏自行車",0.000516084566730504,0.64951768488746
192,"慢車-電動輔助自行車",8.37117457174659e-05,0.572347266881029
193,"慢車-電動自行車",0.000454706982419872,0.641479099678457
194,"慢車-人力車",1.90253967539695e-06,0.469453376205788
196,"慢車-其他慢車",5.70761902619086e-06,0.490353697749196
198,"其他車-農耕用車(或機械)",5.70761902619086e-06,0.493569131832797
