"node_from_id","node_from_name","node_from_attr_name","node_from_eng_name","node_to_id","node_to_name","node_to_attr_name","node_to_eng_name","node_weight","node_layer"
2,"強風","天候","weather",2,"強風","天候","weather",0,"起始點"
2,"日間自然光線","光線","light",9,"日間自然光線","光線","light",1,"第1層"
2,"夜間(或隧道、地下道、涵洞)有照明","光線","light",11,"夜間(或隧道、地下道、涵洞)有照明","光線","light",2,"第1層"
2,"小客車-自用","當事者區分","transportation_type",13,"國道","道路類別","road_category",1,"第2層"
2,"路段-一般車道(未劃分快慢車道)","事故位置","road_position",14,"省道","道路類別","road_category",3,"第2層"
2,"柏油","路面鋪裝","road_material",15,"縣道","道路類別","road_category",10,"第2層"
2,"駕駛人-未注意車前狀態","肇事因素","factor",16,"鄉道","道路類別","road_category",1,"第2層"
2,"市區道路","道路類別","road_category",17,"市區道路","道路類別","road_category",3,"第1層"
2,"車道線(無標記)","快車道或一般車道間分道設施","facility_fast_normal",18,"村里道路","道路類別","road_category",11,"第2層"
2,"無繪設車道線","快車道或一般車道間分道設施","facility_fast_normal",19,"專用道路","道路類別","road_category",18,"第2層"
2,"無分向設施","車道劃分設施-分向設施","facility_direction",83,"單路部分-高架道路","道路型態","road_type",21,"第2層"
2,"單路部分-彎曲路及附近","道路型態","road_type",84,"單路部分-彎曲路及附近","道路型態","road_type",1,"第1層"
2,"中央分向島-窄式無柵欄","車道劃分設施-分向設施","facility_direction",85,"單路部分-坡路","道路型態","road_type",7,"第2層"
2,"乾燥","路面狀態","road_condition",86,"單路部分-巷弄","道路型態","road_type",7,"第2層"
2,"單路部分-直路","道路型態","road_type",87,"單路部分-直路","道路型態","road_type",2,"第1層"
2,"有適當之駕照","駕駛資格情形","license_qualification",89,"圓環廣場-圓環","道路型態","road_type",4,"第2層"
2,"其他(行人、慢車駕駛人、汽車後座乘客)","保護裝備","protection",90,"圓環廣場-廣場","道路型態","road_type",2,"第2層"
2,"無缺陷","路面缺陷","road_defect",92,"交岔路-三岔路","道路型態","road_type",3445,"第2層"
2,"小貨車(含客、貨兩用)-自用","當事者區分","transportation_type",93,"交岔路-四岔路","道路型態","road_type",6190,"第2層"
2,"經觀察未飲酒","飲酒情形","alcohol_breath_test",94,"交岔路-多岔路","道路型態","road_type",734,"第2層"
2,"其他-使用手持行動電話失控","肇事因素","factor",95,"單路部分-隧道","道路型態","road_type",1,"第2層"
2,"無障礙物","障礙物","road_obstacle",96,"單路部分-地下道","道路型態","road_type",4,"第2層"
2,"車與車-側撞","事故類型及型態","accident_type",97,"單路部分-橋樑","道路型態","road_type",20,"第2層"
2,"良好","視距","road_sight",98,"單路部分-涵洞","道路型態","road_type",9,"第2層"
2,"經檢測無酒精反應","飲酒情形","alcohol_breath_test",99,"交岔路口-交岔路口內","事故位置","road_position",10994,"第2層"
2,"車的狀態-右轉彎","當事者行動狀態","transportation_action",100,"路段-公車專用道","事故位置","road_position",3,"第2層"
2,"汽(機)車本身-撞路欄(樁)","事故類型及型態","accident_type",101,"路段-機車專用道","事故位置","road_position",32,"第2層"
2,"非汽(機)車駕駛人","駕駛資格情形","license_qualification",102,"路段-機車優先道","事故位置","road_position",121,"第2層"
2,"未戴安全帽或未繫安全帶(未使用幼童安全椅)","保護裝備","protection",103,"路段-路肩、路緣","事故位置","road_position",107,"第2層"
2,"車的狀態-向前直行中","當事者行動狀態","transportation_action",104,"交流道-加速車道","事故位置","road_position",2,"第2層"
2,"車的狀態-停等(引擎未熄火)","當事者行動狀態","transportation_action",105,"交流道-減速車道","事故位置","road_position",1,"第2層"
2,"戴安全帽或繫安全帶(使用幼童安全椅)","保護裝備","protection",106,"交流道-直線匝道","事故位置","road_position",21,"第2層"
2,"雙向禁止超車線-無標記","車道劃分設施-分向設施","facility_direction",107,"交流道-環道匝道","事故位置","road_position",1,"第2層"
