"node_from_id","node_from_name","node_from_attr_name","node_from_eng_name","node_to_id","node_to_name","node_to_attr_name","node_to_eng_name","node_weight","node_layer"
17,"市區道路","道路類別","road_category",17,"市區道路","道路類別","road_category",0,"起始點"
17,"單路部分-高架道路","道路型態","road_type",83,"單路部分-高架道路","道路型態","road_type",19,"第1層"
17,"單路部分-彎曲路及附近","道路型態","road_type",84,"單路部分-彎曲路及附近","道路型態","road_type",367,"第1層"
17,"單路部分-坡路","道路型態","road_type",85,"單路部分-坡路","道路型態","road_type",43,"第1層"
17,"單路部分-巷弄","道路型態","road_type",86,"單路部分-巷弄","道路型態","road_type",51,"第1層"
17,"單路部分-直路","道路型態","road_type",87,"單路部分-直路","道路型態","road_type",7168,"第1層"
17,"圓環廣場-圓環","道路型態","road_type",89,"圓環廣場-圓環","道路型態","road_type",4,"第1層"
17,"圓環廣場-廣場","道路型態","road_type",90,"圓環廣場-廣場","道路型態","road_type",1,"第1層"
17,"交岔路-三岔路","道路型態","road_type",92,"交岔路-三岔路","道路型態","road_type",4590,"第1層"
17,"交岔路-四岔路","道路型態","road_type",93,"交岔路-四岔路","道路型態","road_type",8434,"第1層"
17,"交岔路-多岔路","道路型態","road_type",94,"交岔路-多岔路","道路型態","road_type",1003,"第1層"
17,"單路部分-隧道","道路型態","road_type",95,"單路部分-隧道","道路型態","road_type",1,"第1層"
17,"單路部分-地下道","道路型態","road_type",96,"單路部分-地下道","道路型態","road_type",4,"第1層"
17,"單路部分-橋樑","道路型態","road_type",97,"單路部分-橋樑","道路型態","road_type",31,"第1層"
17,"單路部分-涵洞","道路型態","road_type",98,"單路部分-涵洞","道路型態","road_type",9,"第1層"
17,"交岔路口-交岔路口內","事故位置","road_position",99,"交岔路口-交岔路口內","事故位置","road_position",10994,"第1層"
17,"路段-公車專用道","事故位置","road_position",100,"路段-公車專用道","事故位置","road_position",3,"第1層"
17,"路段-機車專用道","事故位置","road_position",101,"路段-機車專用道","事故位置","road_position",32,"第1層"
