factor_id,near_id,weight,color,level
6,6,0,#ffcc33,起始點
6,60,1158,#699c4c,第1層
6,17,1155,#699c4c,第1層
6,73,1153,#699c4c,第1層
6,68,1149,#699c4c,第1層
6,78,1148,#699c4c,第1層
6,85,1137,#699c4c,第1層
6,236,1073,#699c4c,第1層
6,227,1067,#699c4c,第1層
6,150,980,#699c4c,第1層
6,154,958,#699c4c,第1層
6,115,870,#699c4c,第1層
6,113,856,#699c4c,第1層
6,9,757,#699c4c,第1層
6,108,726,#699c4c,第1層
6,93,709,#699c4c,第1層
6,89,709,#699c4c,第1層
6,180,651,#699c4c,第1層
6,214,628,#699c4c,第1層
6,38,538,#699c4c,第1層
6,103,509,#699c4c,第1層
6,90,452,#699c4c,第1層
6,34,416,#699c4c,第1層
6,24,412,#699c4c,第1層
6,175,364,#699c4c,第1層
6,107,353,#699c4c,第1層
6,11,334,#699c4c,第1層
6,268,317,#699c4c,第1層
6,86,308,#699c4c,第1層
6,98,306,#699c4c,第1層
6,114,295,#699c4c,第1層
60,69,20251,#0066cc,第2層
17,69,20199,#0066cc,第2層
9,69,14926,#0066cc,第2層
38,69,10324,#0066cc,第2層
24,69,7925,#0066cc,第2層
73,131,7287,#0066cc,第2層
60,131,7267,#0066cc,第2層
17,131,7259,#0066cc,第2層
78,131,7237,#0066cc,第2層
85,131,7215,#0066cc,第2層
34,69,6559,#0066cc,第2層
115,131,5822,#0066cc,第2層
113,131,5729,#0066cc,第2層
9,131,5470,#0066cc,第2層
73,251,5451,#0066cc,第2層
60,251,5442,#0066cc,第2層
17,251,5441,#0066cc,第2層
78,251,5415,#0066cc,第2層
85,251,5367,#0066cc,第2層
236,251,5271,#0066cc,第2層
108,131,5220,#0066cc,第2層
227,251,5039,#0066cc,第2層
60,112,4958,#0066cc,第2層
73,112,4948,#0066cc,第2層
17,112,4941,#0066cc,第2層
85,112,4921,#0066cc,第2層
78,112,4904,#0066cc,第2層
38,131,4823,#0066cc,第2層
17,46,4746,#0066cc,第2層
150,251,4739,#0066cc,第2層
113,251,4669,#0066cc,第2層
154,251,4658,#0066cc,第2層
115,251,4610,#0066cc,第2層
11,69,4598,#0066cc,第2層
17,23,4591,#0066cc,第2層
38,251,4585,#0066cc,第2層
108,251,4459,#0066cc,第2層
73,132,4195,#0066cc,第2層
17,132,4187,#0066cc,第2層
60,132,4182,#0066cc,第2層
78,132,4156,#0066cc,第2層
85,132,4154,#0066cc,第2層
9,251,4136,#0066cc,第2層
73,210,4132,#0066cc,第2層
60,210,4128,#0066cc,第2層
78,210,4119,#0066cc,第2層
17,210,4119,#0066cc,第2層
85,210,4084,#0066cc,第2層
103,131,3983,#0066cc,第2層
34,46,3904,#0066cc,第2層
103,251,3768,#0066cc,第2層
93,131,3759,#0066cc,第2層
89,131,3758,#0066cc,第2層
9,112,3570,#0066cc,第2層
150,210,3553,#0066cc,第2層
90,131,3516,#0066cc,第2層
9,46,3514,#0066cc,第2層
154,210,3493,#0066cc,第2層
113,210,3485,#0066cc,第2層
9,23,3445,#0066cc,第2層
115,210,3374,#0066cc,第2層
73,94,3360,#0066cc,第2層
60,94,3354,#0066cc,第2層
24,251,3345,#0066cc,第2層
85,94,3342,#0066cc,第2層
17,94,3337,#0066cc,第2層
78,94,3315,#0066cc,第2層
73,157,3291,#0066cc,第2層
85,157,3288,#0066cc,第2層
17,157,3285,#0066cc,第2層
108,210,3285,#0066cc,第2層
60,157,3282,#0066cc,第2層
78,157,3273,#0066cc,第2層
93,251,3250,#0066cc,第2層
89,112,3249,#0066cc,第2層
89,251,3249,#0066cc,第2層
93,112,3248,#0066cc,第2層
38,210,3175,#0066cc,第2層
24,131,3133,#0066cc,第2層
9,132,3115,#0066cc,第2層
