factor_id,near_id,weight,color,level
127,127,0,#ffcc33,起始點
127,134,4,#699c4c,第1層
134,136,2,#0066cc,第2層
134,137,2,#0066cc,第2層
134,138,7,#0066cc,第2層
134,139,1493,#0066cc,第2層
134,145,1,#0066cc,第2層
134,146,2,#0066cc,第2層
134,147,20,#0066cc,第2層
134,149,1481,#0066cc,第2層
134,150,4,#0066cc,第2層
134,151,1,#0066cc,第2層
134,152,3,#0066cc,第2層
134,153,2,#0066cc,第2層
134,154,25,#0066cc,第2層
134,156,1469,#0066cc,第2層
134,157,398,#0066cc,第2層
134,158,124,#0066cc,第2層
134,159,60,#0066cc,第2層
134,161,577,#0066cc,第2層
134,162,2,#0066cc,第2層
134,163,3,#0066cc,第2層
134,164,922,#0066cc,第2層
134,165,251,#0066cc,第2層
134,166,667,#0066cc,第2層
134,167,9,#0066cc,第2層
134,168,40,#0066cc,第2層
134,169,33,#0066cc,第2層
134,170,392,#0066cc,第2層
134,172,1,#0066cc,第2層
134,173,15,#0066cc,第2層
134,174,96,#0066cc,第2層
134,175,8,#0066cc,第2層
134,176,46,#0066cc,第2層
134,177,47,#0066cc,第2層
134,178,459,#0066cc,第2層
134,179,944,#0066cc,第2層
134,180,29,#0066cc,第2層
134,181,2,#0066cc,第2層
134,182,8,#0066cc,第2層
134,183,353,#0066cc,第2層
134,184,1504,#0066cc,第2層
134,189,3,#0066cc,第2層
134,190,6,#0066cc,第2層
134,191,29,#0066cc,第2層
134,192,90,#0066cc,第2層
134,193,130,#0066cc,第2層
134,194,12,#0066cc,第2層
134,195,108,#0066cc,第2層
134,196,740,#0066cc,第2層
134,198,250,#0066cc,第2層
134,199,2,#0066cc,第2層
134,200,15,#0066cc,第2層
134,201,12,#0066cc,第2層
134,202,3,#0066cc,第2層
134,204,6,#0066cc,第2層
134,206,1,#0066cc,第2層
134,207,7,#0066cc,第2層
134,208,6,#0066cc,第2層
134,209,25,#0066cc,第2層
134,211,47,#0066cc,第2層
134,221,12,#0066cc,第2層
134,223,1268,#0066cc,第2層
134,224,228,#0066cc,第2層
134,226,1497,#0066cc,第2層
134,233,3,#0066cc,第2層
134,235,2,#0066cc,第2層
134,238,2,#0066cc,第2層
134,239,10,#0066cc,第2層
134,242,1,#0066cc,第2層
134,243,1,#0066cc,第2層
134,244,1,#0066cc,第2層
134,245,1,#0066cc,第2層
134,246,19,#0066cc,第2層
134,247,13,#0066cc,第2層
134,248,462,#0066cc,第2層
134,249,5,#0066cc,第2層
134,250,87,#0066cc,第2層
134,251,2,#0066cc,第2層
134,252,3,#0066cc,第2層
134,253,852,#0066cc,第2層
134,254,11,#0066cc,第2層
134,264,3,#0066cc,第2層
134,266,17,#0066cc,第2層
134,272,1,#0066cc,第2層
134,276,7,#0066cc,第2層
134,277,1,#0066cc,第2層
134,279,72,#0066cc,第2層
134,280,3,#0066cc,第2層
134,281,51,#0066cc,第2層
134,282,10,#0066cc,第2層
134,283,7,#0066cc,第2層
134,284,40,#0066cc,第2層
134,286,6,#0066cc,第2層
134,288,1,#0066cc,第2層
134,290,21,#0066cc,第2層
