factor_id,near_id,weight,color,level
9,9,0,#ffcc33,起始點
9,184,15961,#699c4c,第1層
9,139,15912,#699c4c,第1層
9,226,15882,#699c4c,第1層
9,17,15880,#699c4c,第1層
9,126,15873,#699c4c,第1層
9,149,15794,#699c4c,第1層
9,156,15759,#699c4c,第1層
9,311,14984,#699c4c,第1層
9,135,14926,#699c4c,第1層
9,8,14634,#699c4c,第1層
9,300,14368,#699c4c,第1層
9,223,13583,#699c4c,第1層
9,179,10490,#699c4c,第1層
9,164,9432,#699c4c,第1層
9,196,8585,#699c4c,第1層
9,253,8558,#699c4c,第1層
9,99,8155,#699c4c,第1層
9,166,7488,#699c4c,第1層
9,299,7359,#699c4c,第1層
9,161,6487,#699c4c,第1層
9,93,6190,#699c4c,第1層
9,87,5178,#699c4c,第1層
9,248,4978,#699c4c,第1層
9,157,4541,#699c4c,第1層
9,178,4454,#699c4c,第1層
9,374,4257,#699c4c,第1層
9,170,3985,#699c4c,第1層
9,183,3570,#699c4c,第1層
8,9,14634,#0066cc,第2層
184,334,4762,#0066cc,第2層
226,334,4756,#0066cc,第2層
17,120,4746,#0066cc,第2層
126,334,4745,#0066cc,第2層
139,334,4742,#0066cc,第2層
17,334,4731,#0066cc,第2層
156,334,4705,#0066cc,第2層
149,334,4696,#0066cc,第2層
17,92,4590,#0066cc,第2層
8,11,4410,#0066cc,第2層
135,334,4361,#0066cc,第2層
8,120,4350,#0066cc,第2層
311,334,4348,#0066cc,第2層
300,334,4329,#0066cc,第2層
8,334,4253,#0066cc,第2層
8,92,4161,#0066cc,第2層
184,295,4140,#0066cc,第2層
139,295,4132,#0066cc,第2層
223,334,4130,#0066cc,第2層
126,295,4128,#0066cc,第2層
17,295,4119,#0066cc,第2層
149,295,4119,#0066cc,第2層
226,295,4119,#0066cc,第2層
156,295,4084,#0066cc,第2層
87,120,3969,#0066cc,第2層
299,334,3899,#0066cc,第2層
135,295,3831,#0066cc,第2層
8,295,3733,#0066cc,第2層
223,295,3553,#0066cc,第2層
196,295,3406,#0066cc,第2層
139,165,3360,#0066cc,第2層
126,165,3354,#0066cc,第2層
156,165,3342,#0066cc,第2層
17,165,3337,#0066cc,第2層
149,165,3315,#0066cc,第2層
179,295,3285,#0066cc,第2層
99,295,3175,#0066cc,第2層
253,334,3133,#0066cc,第2層
135,165,3110,#0066cc,第2層
184,224,3076,#0066cc,第2層
139,224,3061,#0066cc,第2層
156,224,3060,#0066cc,第2層
17,224,3058,#0066cc,第2層
126,224,3055,#0066cc,第2層
149,224,3045,#0066cc,第2層
164,334,3026,#0066cc,第2層
8,165,3023,#0066cc,第2層
135,224,2846,#0066cc,第2層
8,224,2787,#0066cc,第2層
184,193,2728,#0066cc,第2層
139,193,2725,#0066cc,第2層
126,193,2720,#0066cc,第2層
156,193,2719,#0066cc,第2層
149,193,2707,#0066cc,第2層
17,193,2700,#0066cc,第2層
166,295,2655,#0066cc,第2層
179,334,2651,#0066cc,第2層
135,193,2596,#0066cc,第2層
8,193,2536,#0066cc,第2層
184,296,2471,#0066cc,第2層
226,296,2469,#0066cc,第2層
139,296,2465,#0066cc,第2層
17,296,2462,#0066cc,第2層
126,296,2461,#0066cc,第2層
156,296,2445,#0066cc,第2層
149,296,2441,#0066cc,第2層
135,296,2333,#0066cc,第2層
161,295,2289,#0066cc,第2層
8,296,2272,#0066cc,第2層
87,334,2249,#0066cc,第2層
184,354,2184,#0066cc,第2層
226,354,2172,#0066cc,第2層
17,354,2170,#0066cc,第2層
126,354,2159,#0066cc,第2層
139,354,2159,#0066cc,第2層
156,354,2152,#0066cc,第2層
149,354,2150,#0066cc,第2層
17,110,2101,#0066cc,第2層
223,296,2095,#0066cc,第2層
164,165,2088,#0066cc,第2層
184,195,2087,#0066cc,第2層
139,195,2080,#0066cc,第2層
126,195,2076,#0066cc,第2層
17,195,2072,#0066cc,第2層
149,195,2063,#0066cc,第2層
156,195,2032,#0066cc,第2層
93,295,2031,#0066cc,第2層
253,295,2030,#0066cc,第2層
99,195,2025,#0066cc,第2層
184,192,2007,#0066cc,第2層
179,224,2004,#0066cc,第2層
139,192,2004,#0066cc,第2層
126,192,2001,#0066cc,第2層
156,192,1996,#0066cc,第2層
149,192,1990,#0066cc,第2層
311,354,1987,#0066cc,第2層
135,195,1979,#0066cc,第2層
17,192,1978,#0066cc,第2層
139,158,1965,#0066cc,第2層
17,158,1965,#0066cc,第2層
156,158,1963,#0066cc,第2層
126,158,1959,#0066cc,第2層
149,158,1954,#0066cc,第2層
135,354,1936,#0066cc,第2層
300,354,1936,#0066cc,第2層
196,296,1934,#0066cc,第2層
8,354,1930,#0066cc,第2層
8,195,1926,#0066cc,第2層
135,192,1915,#0066cc,第2層
87,165,1907,#0066cc,第2層
164,224,1876,#0066cc,第2層
93,195,1875,#0066cc,第2層
8,192,1869,#0066cc,第2層
8,110,1866,#0066cc,第2層
179,195,1861,#0066cc,第2層
135,158,1842,#0066cc,第2層
164,295,1840,#0066cc,第2層
8,158,1805,#0066cc,第2層
