factor_id,near_id,weight,color,level
8,8,0,#ffcc33,起始點
8,73,19722,#699c4c,第1層
8,60,19690,#699c4c,第1層
8,17,19686,#699c4c,第1層
8,69,19656,#699c4c,第1層
8,78,19574,#699c4c,第1層
8,85,19546,#699c4c,第1層
8,236,18443,#699c4c,第1層
8,227,17781,#699c4c,第1層
8,150,16757,#699c4c,第1層
8,154,16500,#699c4c,第1層
8,115,15179,#699c4c,第1層
8,113,14759,#699c4c,第1層
8,9,14634,#699c4c,第1層
8,108,12947,#699c4c,第1層
8,93,11521,#699c4c,第1層
8,89,11520,#699c4c,第1層
8,180,10616,#699c4c,第1層
8,38,10050,#699c4c,第1層
8,214,9293,#699c4c,第1層
8,103,9231,#699c4c,第1層
8,90,8209,#699c4c,第1層
8,24,7703,#699c4c,第1層
8,131,6693,#699c4c,第1層
8,34,6378,#699c4c,第1層
8,175,6341,#699c4c,第1層
8,107,5616,#699c4c,第1層
8,86,5607,#699c4c,第1層
8,251,4985,#699c4c,第1層
8,98,4947,#699c4c,第1層
8,114,4608,#699c4c,第1層
60,112,4958,#0066cc,第2層
73,112,4948,#0066cc,第2層
17,112,4941,#0066cc,第2層
85,112,4921,#0066cc,第2層
78,112,4904,#0066cc,第2層
17,46,4746,#0066cc,第2層
60,268,4616,#0066cc,第2層
73,268,4612,#0066cc,第2層
69,112,4606,#0066cc,第2層
17,268,4602,#0066cc,第2層
17,23,4591,#0066cc,第2層
85,268,4577,#0066cc,第2層
78,268,4567,#0066cc,第2層
69,268,4237,#0066cc,第2層
236,268,4234,#0066cc,第2層
227,268,4218,#0066cc,第2層
73,132,4195,#0066cc,第2層
17,132,4187,#0066cc,第2層
60,132,4182,#0066cc,第2層
78,132,4156,#0066cc,第2層
85,132,4154,#0066cc,第2層
73,210,4132,#0066cc,第2層
60,210,4128,#0066cc,第2層
17,210,4119,#0066cc,第2層
78,210,4119,#0066cc,第2層
85,210,4084,#0066cc,第2層
150,268,4036,#0066cc,第2層
154,268,3954,#0066cc,第2層
34,46,3904,#0066cc,第2層
214,268,3852,#0066cc,第2層
69,132,3850,#0066cc,第2層
69,210,3831,#0066cc,第2層
9,112,3570,#0066cc,第2層
150,210,3553,#0066cc,第2層
9,46,3514,#0066cc,第2層
154,210,3493,#0066cc,第2層
113,210,3485,#0066cc,第2層
9,23,3445,#0066cc,第2層
115,210,3374,#0066cc,第2層
73,94,3360,#0066cc,第2層
60,94,3354,#0066cc,第2層
85,94,3342,#0066cc,第2層
17,94,3337,#0066cc,第2層
78,94,3315,#0066cc,第2層
73,157,3291,#0066cc,第2層
85,157,3288,#0066cc,第2層
17,157,3285,#0066cc,第2層
108,210,3285,#0066cc,第2層
60,157,3282,#0066cc,第2層
78,157,3273,#0066cc,第2層
89,112,3249,#0066cc,第2層
93,112,3248,#0066cc,第2層
115,268,3233,#0066cc,第2層
9,268,3177,#0066cc,第2層
38,210,3175,#0066cc,第2層
113,268,3155,#0066cc,第2層
9,132,3115,#0066cc,第2層
69,94,3110,#0066cc,第2層
115,132,3106,#0066cc,第2層
180,268,3082,#0066cc,第2層
69,157,3046,#0066cc,第2層
107,112,3040,#0066cc,第2層
9,210,3004,#0066cc,第2層
85,152,2967,#0066cc,第2層
73,152,2967,#0066cc,第2層
17,152,2965,#0066cc,第2層
60,152,2961,#0066cc,第2層
113,132,2953,#0066cc,第2層
78,152,2951,#0066cc,第2層
93,268,2938,#0066cc,第2層
89,268,2937,#0066cc,第2層
69,152,2751,#0066cc,第2層
73,128,2726,#0066cc,第2層
60,128,2721,#0066cc,第2層
85,128,2720,#0066cc,第2層
78,128,2708,#0066cc,第2層
17,128,2701,#0066cc,第2層
34,112,2660,#0066cc,第2層
103,210,2655,#0066cc,第2層
108,132,2654,#0066cc,第2層
89,132,2651,#0066cc,第2層
93,132,2651,#0066cc,第2層
131,210,2640,#0066cc,第2層
69,128,2597,#0066cc,第2層
115,157,2588,#0066cc,第2層
108,268,2576,#0066cc,第2層
113,157,2485,#0066cc,第2層
73,211,2465,#0066cc,第2層
17,211,2462,#0066cc,第2層
60,211,2461,#0066cc,第2層
85,211,2445,#0066cc,第2層
78,211,2441,#0066cc,第2層
9,157,2409,#0066cc,第2層
9,94,2397,#0066cc,第2層
115,152,2335,#0066cc,第2層
69,211,2333,#0066cc,第2層
90,210,2289,#0066cc,第2層
113,152,2241,#0066cc,第2層
34,268,2150,#0066cc,第2層
9,152,2141,#0066cc,第2層
108,157,2125,#0066cc,第2層
17,39,2102,#0066cc,第2層
150,211,2095,#0066cc,第2層
89,94,2088,#0066cc,第2層
93,94,2086,#0066cc,第2層
73,130,2080,#0066cc,第2層
60,130,2076,#0066cc,第2層
17,130,2072,#0066cc,第2層
78,130,2063,#0066cc,第2層
154,211,2055,#0066cc,第2層
85,130,2032,#0066cc,第2層
24,210,2031,#0066cc,第2層
180,210,2030,#0066cc,第2層
38,130,2025,#0066cc,第2層
89,157,2009,#0066cc,第2層
93,157,2008,#0066cc,第2層
115,211,2006,#0066cc,第2層
73,127,2004,#0066cc,第2層
98,112,2003,#0066cc,第2層
60,127,2001,#0066cc,第2層
85,127,1996,#0066cc,第2層
78,127,1990,#0066cc,第2層
69,130,1979,#0066cc,第2層
17,127,1978,#0066cc,第2層
115,128,1970,#0066cc,第2層
17,87,1965,#0066cc,第2層
73,87,1965,#0066cc,第2層
85,87,1963,#0066cc,第2層
60,87,1959,#0066cc,第2層
78,87,1954,#0066cc,第2層
108,152,1944,#0066cc,第2層
113,130,1925,#0066cc,第2層
9,211,1920,#0066cc,第2層
9,128,1915,#0066cc,第2層
69,127,1915,#0066cc,第2層
24,130,1875,#0066cc,第2層
34,94,1871,#0066cc,第2層
113,211,1862,#0066cc,第2層
108,130,1861,#0066cc,第2層
69,87,1842,#0066cc,第2層
93,210,1840,#0066cc,第2層
89,210,1840,#0066cc,第2層
115,130,1817,#0066cc,第2層
89,152,1806,#0066cc,第2層
93,152,1805,#0066cc,第2層
38,132,1749,#0066cc,第2層
38,211,1724,#0066cc,第2層
103,132,1718,#0066cc,第2層
113,128,1709,#0066cc,第2層
90,112,1707,#0066cc,第2層
90,268,1690,#0066cc,第2層
103,130,1681,#0066cc,第2層
108,211,1659,#0066cc,第2層
107,268,1651,#0066cc,第2層
34,132,1645,#0066cc,第2層
17,44,1604,#0066cc,第2層
