factor_id,near_id,weight,color,level
3,3,0,#ffcc33,起始點
3,9,0,#699c4c,第1層
3,209,0,#699c4c,第1層
3,216,0,#699c4c,第1層
3,215,0,#699c4c,第1層
3,214,0,#699c4c,第1層
3,213,0,#699c4c,第1層
3,212,0,#699c4c,第1層
3,211,0,#699c4c,第1層
3,210,0,#699c4c,第1層
3,208,0,#699c4c,第1層
3,10,0,#699c4c,第1層
3,207,0,#699c4c,第1層
3,206,0,#699c4c,第1層
3,205,0,#699c4c,第1層
3,204,0,#699c4c,第1層
3,203,0,#699c4c,第1層
3,202,0,#699c4c,第1層
3,201,0,#699c4c,第1層
3,217,0,#699c4c,第1層
3,218,0,#699c4c,第1層
3,219,0,#699c4c,第1層
3,220,0,#699c4c,第1層
3,235,0,#699c4c,第1層
3,234,0,#699c4c,第1層
3,233,0,#699c4c,第1層
3,232,0,#699c4c,第1層
3,231,0,#699c4c,第1層
3,230,0,#699c4c,第1層
3,229,0,#699c4c,第1層
3,228,0,#699c4c,第1層
9,73,17196,#0066cc,第2層
9,60,17166,#0066cc,第2層
9,17,17082,#0066cc,第2層
9,85,17004,#0066cc,第2層
9,78,16980,#0066cc,第2層
9,236,15960,#0066cc,第2層
9,227,15534,#0066cc,第2層
9,69,15480,#0066cc,第2層
9,150,14724,#0066cc,第2層
9,154,14508,#0066cc,第2層
9,115,13080,#0066cc,第2層
9,113,12954,#0066cc,第2層
9,108,11202,#0066cc,第2層
9,93,10290,#0066cc,第2層
9,89,10284,#0066cc,第2層
214,236,9342,#0066cc,第2層
9,180,9174,#0066cc,第2層
214,227,8958,#0066cc,第2層
9,38,8838,#0066cc,第2層
9,103,8070,#0066cc,第2層
9,90,6882,#0066cc,第2層
9,24,6744,#0066cc,第2層
9,131,5856,#0066cc,第2層
9,175,5442,#0066cc,第2層
9,34,5268,#0066cc,第2層
9,107,4896,#0066cc,第2層
9,86,4638,#0066cc,第2層
9,251,4560,#0066cc,第2層
9,98,4254,#0066cc,第2層
9,114,4140,#0066cc,第2層
210,236,3792,#0066cc,第2層
9,46,3756,#0066cc,第2層
9,112,3756,#0066cc,第2層
9,23,3732,#0066cc,第2層
214,268,3726,#0066cc,第2層
9,268,3636,#0066cc,第2層
9,132,3624,#0066cc,第2層
210,227,3564,#0066cc,第2層
9,94,2652,#0066cc,第2層
9,157,2556,#0066cc,第2層
9,152,2268,#0066cc,第2層
211,236,2250,#0066cc,第2層
211,227,2244,#0066cc,第2層
9,128,2172,#0066cc,第2層
214,251,2106,#0066cc,第2層
210,251,2082,#0066cc,第2層
9,39,1788,#0066cc,第2層
9,130,1776,#0066cc,第2層
9,68,1722,#0066cc,第2層
9,87,1590,#0066cc,第2層
9,127,1464,#0066cc,第2層
206,236,1320,#0066cc,第2層
206,227,1314,#0066cc,第2層
9,177,1194,#0066cc,第2層
9,44,1194,#0066cc,第2層
211,251,1188,#0066cc,第2層
206,264,1176,#0066cc,第2層
9,45,1170,#0066cc,第2層
9,264,1056,#0066cc,第2層
9,102,996,#0066cc,第2層
9,287,966,#0066cc,第2層
9,271,966,#0066cc,第2層
9,270,918,#0066cc,第2層
214,270,912,#0066cc,第2層
9,25,852,#0066cc,第2層
214,261,846,#0066cc,第2層
10,73,840,#0066cc,第2層
10,78,840,#0066cc,第2層
10,17,840,#0066cc,第2層
10,60,840,#0066cc,第2層
10,85,822,#0066cc,第2層
10,236,810,#0066cc,第2層
214,287,804,#0066cc,第2層
9,261,786,#0066cc,第2層
216,236,780,#0066cc,第2層
10,154,756,#0066cc,第2層
10,227,738,#0066cc,第2層
10,150,732,#0066cc,第2層
216,227,732,#0066cc,第2層
10,115,714,#0066cc,第2層
9,88,708,#0066cc,第2層
9,133,702,#0066cc,第2層
