factor_id,near_id,weight,color,level
13,13,0,#ffcc33,起始點
13,1,0,#699c4c,第1層
13,209,0,#699c4c,第1層
13,216,0,#699c4c,第1層
13,215,0,#699c4c,第1層
13,214,0,#699c4c,第1層
13,213,0,#699c4c,第1層
13,212,0,#699c4c,第1層
13,211,0,#699c4c,第1層
13,210,0,#699c4c,第1層
13,208,0,#699c4c,第1層
13,2,0,#699c4c,第1層
13,207,0,#699c4c,第1層
13,206,0,#699c4c,第1層
13,205,0,#699c4c,第1層
13,204,0,#699c4c,第1層
13,203,0,#699c4c,第1層
13,202,0,#699c4c,第1層
13,201,0,#699c4c,第1層
13,217,0,#699c4c,第1層
13,218,0,#699c4c,第1層
13,219,0,#699c4c,第1層
13,220,0,#699c4c,第1層
13,235,0,#699c4c,第1層
13,234,0,#699c4c,第1層
13,233,0,#699c4c,第1層
13,232,0,#699c4c,第1層
13,231,0,#699c4c,第1層
13,230,0,#699c4c,第1層
13,229,0,#699c4c,第1層
13,228,0,#699c4c,第1層
214,236,9342,#0066cc,第2層
214,227,8958,#0066cc,第2層
210,236,3792,#0066cc,第2層
214,268,3726,#0066cc,第2層
210,227,3564,#0066cc,第2層
211,236,2250,#0066cc,第2層
211,227,2244,#0066cc,第2層
214,251,2106,#0066cc,第2層
210,251,2082,#0066cc,第2層
206,236,1320,#0066cc,第2層
206,227,1314,#0066cc,第2層
211,251,1188,#0066cc,第2層
206,264,1176,#0066cc,第2層
214,270,912,#0066cc,第2層
214,261,846,#0066cc,第2層
214,287,804,#0066cc,第2層
216,236,780,#0066cc,第2層
216,227,732,#0066cc,第2層
229,236,606,#0066cc,第2層
210,253,588,#0066cc,第2層
211,254,480,#0066cc,第2層
216,255,444,#0066cc,第2層
213,227,414,#0066cc,第2層
213,236,402,#0066cc,第2層
214,288,402,#0066cc,第2層
234,236,390,#0066cc,第2層
210,271,360,#0066cc,第2層
232,236,342,#0066cc,第2層
207,257,336,#0066cc,第2層
220,236,330,#0066cc,第2層
207,227,330,#0066cc,第2層
220,227,324,#0066cc,第2層
213,252,306,#0066cc,第2層
207,236,288,#0066cc,第2層
212,236,282,#0066cc,第2層
210,268,282,#0066cc,第2層
212,227,264,#0066cc,第2層
214,271,258,#0066cc,第2層
212,252,258,#0066cc,第2層
210,270,228,#0066cc,第2層
230,236,228,#0066cc,第2層
214,262,216,#0066cc,第2層
209,227,210,#0066cc,第2層
235,268,198,#0066cc,第2層
211,268,198,#0066cc,第2層
216,271,198,#0066cc,第2層
209,236,198,#0066cc,第2層
228,236,198,#0066cc,第2層
229,268,168,#0066cc,第2層
218,227,168,#0066cc,第2層
211,271,156,#0066cc,第2層
219,236,150,#0066cc,第2層
211,287,144,#0066cc,第2層
235,251,138,#0066cc,第2層
219,227,138,#0066cc,第2層
232,251,138,#0066cc,第2層
234,244,132,#0066cc,第2層
218,236,132,#0066cc,第2層
218,285,126,#0066cc,第2層
214,250,126,#0066cc,第2層
214,289,126,#0066cc,第2層
203,244,126,#0066cc,第2層
203,296,108,#0066cc,第2層
234,296,108,#0066cc,第2層
220,287,108,#0066cc,第2層
203,221,108,#0066cc,第2層
209,246,108,#0066cc,第2層
210,287,108,#0066cc,第2層
210,260,108,#0066cc,第2層
234,251,102,#0066cc,第2層
214,242,96,#0066cc,第2層
232,268,96,#0066cc,第2層
214,258,90,#0066cc,第2層
229,251,90,#0066cc,第2層
230,251,78,#0066cc,第2層
214,259,78,#0066cc,第2層
232,270,72,#0066cc,第2層
206,268,72,#0066cc,第2層
210,288,72,#0066cc,第2層
206,271,66,#0066cc,第2層
214,246,66,#0066cc,第2層
217,236,66,#0066cc,第2層
