factor_id,near_id,weight,color,level
24,24,0,#ffcc33,起始點
24,115,7243,#699c4c,第1層
24,113,7196,#699c4c,第1層
24,108,6661,#699c4c,第1層
24,90,5935,#699c4c,第1層
24,103,5759,#699c4c,第1層
24,180,4550,#699c4c,第1層
24,214,4293,#699c4c,第1層
24,86,3988,#699c4c,第1層
24,251,3345,#699c4c,第1層
24,131,3133,#699c4c,第1層
24,175,2805,#699c4c,第1層
24,93,2498,#699c4c,第1層
24,89,2498,#699c4c,第1層
24,210,2031,#699c4c,第1層
24,11,1950,#699c4c,第1層
24,130,1875,#699c4c,第1層
24,87,1456,#699c4c,第1層
24,98,1397,#699c4c,第1層
24,107,1299,#699c4c,第1層
24,268,1228,#699c4c,第1層
24,114,1222,#699c4c,第1層
24,211,1174,#699c4c,第1層
24,112,1136,#699c4c,第1層
24,270,853,#699c4c,第1層
24,128,737,#699c4c,第1層
11,38,2449,#0066cc,第2層
89,94,2088,#0066cc,第2層
93,94,2086,#0066cc,第2層
11,24,1950,#0066cc,第2層
11,34,1718,#0066cc,第2層
115,127,1444,#0066cc,第2層
113,127,1323,#0066cc,第2層
90,94,1272,#0066cc,第2層
93,127,1174,#0066cc,第2層
89,127,1173,#0066cc,第2層
93,102,1086,#0066cc,第2層
89,102,1086,#0066cc,第2層
214,261,1072,#0066cc,第2層
11,46,1072,#0066cc,第2層
93,206,974,#0066cc,第2層
89,206,974,#0066cc,第2層
115,206,973,#0066cc,第2層
11,23,966,#0066cc,第2層
108,127,959,#0066cc,第2層
113,177,950,#0066cc,第2層
128,261,938,#0066cc,第2層
180,261,918,#0066cc,第2層
115,177,906,#0066cc,第2層
115,271,903,#0066cc,第2層
93,264,892,#0066cc,第2層
89,264,892,#0066cc,第2層
115,133,886,#0066cc,第2層
113,206,886,#0066cc,第2層
86,94,883,#0066cc,第2層
115,261,870,#0066cc,第2層
107,127,868,#0066cc,第2層
113,271,859,#0066cc,第2層
115,264,845,#0066cc,第2層
108,177,839,#0066cc,第2層
108,206,834,#0066cc,第2層
90,127,829,#0066cc,第2層
11,94,828,#0066cc,第2層
113,133,812,#0066cc,第2層
89,133,766,#0066cc,第2層
93,133,766,#0066cc,第2層
113,264,758,#0066cc,第2層
108,271,753,#0066cc,第2層
113,261,751,#0066cc,第2層
93,177,749,#0066cc,第2層
89,177,747,#0066cc,第2層
108,133,720,#0066cc,第2層
108,264,718,#0066cc,第2層
89,261,679,#0066cc,第2層
93,261,677,#0066cc,第2層
131,271,639,#0066cc,第2層
93,216,638,#0066cc,第2層
89,216,638,#0066cc,第2層
180,271,625,#0066cc,第2層
98,127,615,#0066cc,第2層
112,127,612,#0066cc,第2層
180,206,610,#0066cc,第2層
131,206,603,#0066cc,第2層
103,177,602,#0066cc,第2層
89,271,600,#0066cc,第2層
93,271,600,#0066cc,第2層
115,216,600,#0066cc,第2層
86,127,569,#0066cc,第2層
90,271,566,#0066cc,第2層
131,264,564,#0066cc,第2層
114,127,563,#0066cc,第2層
103,127,558,#0066cc,第2層
108,261,548,#0066cc,第2層
113,216,546,#0066cc,第2層
90,177,537,#0066cc,第2層
175,206,526,#0066cc,第2層
180,264,519,#0066cc,第2層
98,271,514,#0066cc,第2層
131,216,509,#0066cc,第2層
131,177,504,#0066cc,第2層
108,216,499,#0066cc,第2層
115,252,499,#0066cc,第2層
175,264,492,#0066cc,第2層
93,252,492,#0066cc,第2層
89,252,491,#0066cc,第2層
113,253,490,#0066cc,第2層
107,261,488,#0066cc,第2層
103,133,472,#0066cc,第2層
115,253,471,#0066cc,第2層
11,39,463,#0066cc,第2層
90,261,462,#0066cc,第2層
98,206,458,#0066cc,第2層
