factor_id,near_id,weight,color,level
17,17,0,#ffcc33,起始點
17,73,20910,#699c4c,第1層
17,60,20892,#699c4c,第1層
17,78,20676,#699c4c,第1層
17,85,20670,#699c4c,第1層
17,236,19374,#699c4c,第1層
17,227,18726,#699c4c,第1層
17,69,18660,#699c4c,第1層
17,8,18168,#699c4c,第1層
17,150,17886,#699c4c,第1層
17,154,17688,#699c4c,第1層
17,9,17082,#699c4c,第1層
17,115,16056,#699c4c,第1層
17,113,15696,#699c4c,第1層
17,108,13662,#699c4c,第1層
17,93,12450,#699c4c,第1層
17,89,12444,#699c4c,第1層
17,180,11190,#699c4c,第1層
17,38,10794,#699c4c,第1層
17,214,9990,#699c4c,第1層
17,103,9834,#699c4c,第1層
17,90,8460,#699c4c,第1層
17,24,8328,#699c4c,第1層
17,131,7086,#699c4c,第1層
17,175,6672,#699c4c,第1層
17,34,6444,#699c4c,第1層
17,107,5928,#699c4c,第1層
17,86,5628,#699c4c,第1層
17,251,5520,#699c4c,第1層
17,98,5178,#699c4c,第1層
17,114,4908,#699c4c,第1層
8,17,18168,#0066cc,第2層
9,17,17082,#0066cc,第2層
60,112,4638,#0066cc,第2層
73,112,4632,#0066cc,第2層
85,112,4626,#0066cc,第2層
78,112,4554,#0066cc,第2層
73,268,4452,#0066cc,第2層
60,268,4452,#0066cc,第2層
85,268,4416,#0066cc,第2層
73,132,4410,#0066cc,第2層
60,132,4392,#0066cc,第2層
78,132,4368,#0066cc,第2層
78,268,4362,#0066cc,第2層
85,132,4344,#0066cc,第2層
69,112,4128,#0066cc,第2層
236,268,4068,#0066cc,第2層
227,268,4068,#0066cc,第2層
8,46,4038,#0066cc,第2層
8,112,4026,#0066cc,第2層
73,210,4020,#0066cc,第2層
60,210,4014,#0066cc,第2層
85,210,3990,#0066cc,第2層
78,210,3990,#0066cc,第2層
150,268,3978,#0066cc,第2層
154,268,3936,#0066cc,第2層
8,23,3906,#0066cc,第2層
69,268,3906,#0066cc,第2層
8,268,3804,#0066cc,第2層
69,132,3780,#0066cc,第2層
9,46,3756,#0066cc,第2層
9,112,3756,#0066cc,第2層
9,23,3732,#0066cc,第2層
214,268,3726,#0066cc,第2層
8,132,3672,#0066cc,第2層
34,46,3660,#0066cc,第2層
9,268,3636,#0066cc,第2層
9,132,3624,#0066cc,第2層
69,210,3534,#0066cc,第2層
8,210,3468,#0066cc,第2層
113,210,3408,#0066cc,第2層
150,210,3336,#0066cc,第2層
60,94,3312,#0066cc,第2層
154,210,3306,#0066cc,第2層
85,94,3300,#0066cc,第2層
73,94,3300,#0066cc,第2層
115,210,3264,#0066cc,第2層
78,94,3246,#0066cc,第2層
115,132,3240,#0066cc,第2層
9,210,3204,#0066cc,第2層
113,132,3192,#0066cc,第2層
108,210,3138,#0066cc,第2層
115,268,3120,#0066cc,第2層
73,157,3108,#0066cc,第2層
60,157,3108,#0066cc,第2層
85,157,3102,#0066cc,第2層
78,157,3078,#0066cc,第2層
38,210,3048,#0066cc,第2層
113,268,3036,#0066cc,第2層
180,268,3024,#0066cc,第2層
93,112,2994,#0066cc,第2層
89,112,2988,#0066cc,第2層
69,94,2892,#0066cc,第2層
107,112,2832,#0066cc,第2層
108,132,2826,#0066cc,第2層
8,94,2820,#0066cc,第2層
89,132,2796,#0066cc,第2層
60,152,2796,#0066cc,第2層
93,132,2796,#0066cc,第2層
73,152,2796,#0066cc,第2層
85,152,2790,#0066cc,第2層
93,268,2790,#0066cc,第2層
89,268,2784,#0066cc,第2層
78,152,2772,#0066cc,第2層
69,157,2718,#0066cc,第2層
8,157,2694,#0066cc,第2層
60,128,2658,#0066cc,第2層
131,210,2652,#0066cc,第2層
85,128,2652,#0066cc,第2層
9,94,2652,#0066cc,第2層
73,128,2646,#0066cc,第2層
78,128,2616,#0066cc,第2層
9,157,2556,#0066cc,第2層
34,112,2496,#0066cc,第2層
103,210,2484,#0066cc,第2層
8,11,2448,#0066cc,第2層
69,152,2430,#0066cc,第2層
108,268,2430,#0066cc,第2層
8,152,2412,#0066cc,第2層
69,128,2406,#0066cc,第2層
115,157,2388,#0066cc,第2層
73,211,2370,#0066cc,第2層
60,211,2370,#0066cc,第2層
78,211,2346,#0066cc,第2層
85,211,2346,#0066cc,第2層
113,157,2346,#0066cc,第2層
8,128,2340,#0066cc,第2層
60,68,2304,#0066cc,第2層
9,152,2268,#0066cc,第2層
115,152,2202,#0066cc,第2層
73,130,2190,#0066cc,第2層
60,130,2190,#0066cc,第2層
78,130,2184,#0066cc,第2層
9,128,2172,#0066cc,第2層
90,210,2160,#0066cc,第2層
38,130,2148,#0066cc,第2層
85,130,2148,#0066cc,第2層
69,211,2124,#0066cc,第2層
8,211,2118,#0066cc,第2層
113,152,2112,#0066cc,第2層
34,268,2058,#0066cc,第2層
150,211,2052,#0066cc,第2層
113,130,2052,#0066cc,第2層
108,157,2040,#0066cc,第2層
89,94,2034,#0066cc,第2層
93,94,2034,#0066cc,第2層
69,130,2028,#0066cc,第2層
154,211,2022,#0066cc,第2層
9,211,1980,#0066cc,第2層
8,130,1980,#0066cc,第2層
24,130,1974,#0066cc,第2層
98,112,1968,#0066cc,第2層
73,87,1956,#0066cc,第2層
115,130,1956,#0066cc,第2層
60,87,1956,#0066cc,第2層
85,87,1956,#0066cc,第2層
103,132,1956,#0066cc,第2層
78,87,1944,#0066cc,第2層
115,128,1914,#0066cc,第2層
93,157,1902,#0066cc,第2層
89,157,1902,#0066cc,第2層
108,130,1902,#0066cc,第2層
38,132,1896,#0066cc,第2層
24,210,1896,#0066cc,第2層
115,211,1878,#0066cc,第2層
8,39,1878,#0066cc,第2層
93,210,1848,#0066cc,第2層
89,210,1848,#0066cc,第2層
108,152,1836,#0066cc,第2層
180,210,1800,#0066cc,第2層
34,94,1794,#0066cc,第2層
9,39,1788,#0066cc,第2層
113,211,1782,#0066cc,第2層
9,130,1776,#0066cc,第2層
69,87,1764,#0066cc,第2層
38,211,1752,#0066cc,第2層
103,130,1752,#0066cc,第2層
34,132,1728,#0066cc,第2層
8,87,1728,#0066cc,第2層
9,68,1722,#0066cc,第2層
73,127,1716,#0066cc,第2層
60,127,1716,#0066cc,第2層
85,127,1710,#0066cc,第2層
78,127,1686,#0066cc,第2層
93,152,1680,#0066cc,第2層
90,268,1680,#0066cc,第2層
89,152,1680,#0066cc,第2層
90,112,1650,#0066cc,第2層
107,268,1644,#0066cc,第2層
90,132,1608,#0066cc,第2層
9,87,1590,#0066cc,第2層
113,128,1584,#0066cc,第2層
69,127,1560,#0066cc,第2層
