factor_id,near_id,weight,color,level
8,8,0,#ffcc33,起始點
8,184,19787,#699c4c,第1層
8,139,19721,#699c4c,第1層
8,226,19695,#699c4c,第1層
8,126,19689,#699c4c,第1層
8,17,19685,#699c4c,第1層
8,135,19655,#699c4c,第1層
8,149,19573,#699c4c,第1層
8,156,19545,#699c4c,第1層
8,311,18442,#699c4c,第1層
8,300,17780,#699c4c,第1層
8,223,16756,#699c4c,第1層
8,9,14634,#699c4c,第1層
8,179,12946,#699c4c,第1層
8,164,11526,#699c4c,第1層
8,253,10616,#699c4c,第1層
8,196,10455,#699c4c,第1層
8,99,10050,#699c4c,第1層
8,299,9292,#699c4c,第1層
8,166,9230,#699c4c,第1層
8,161,8209,#699c4c,第1層
8,93,7703,#699c4c,第1層
8,87,6518,#699c4c,第1層
8,248,6340,#699c4c,第1層
8,178,5616,#699c4c,第1層
139,157,6188,#0066cc,第2層
126,157,6186,#0066cc,第2層
17,157,6171,#0066cc,第2層
156,157,6166,#0066cc,第2層
149,157,6152,#0066cc,第2層
135,157,5793,#0066cc,第2層
184,374,5623,#0066cc,第2層
139,374,5609,#0066cc,第2層
226,374,5605,#0066cc,第2層
126,374,5600,#0066cc,第2層
17,374,5599,#0066cc,第2層
149,374,5573,#0066cc,第2層
156,374,5524,#0066cc,第2層
126,170,5477,#0066cc,第2層
139,170,5466,#0066cc,第2層
17,170,5464,#0066cc,第2層
156,170,5433,#0066cc,第2層
149,170,5427,#0066cc,第2層
311,374,5419,#0066cc,第2層
135,374,5288,#0066cc,第2層
300,374,5180,#0066cc,第2層
135,170,5089,#0066cc,第2層
126,183,4958,#0066cc,第2層
139,183,4948,#0066cc,第2層
17,183,4941,#0066cc,第2層
156,183,4921,#0066cc,第2層
149,183,4904,#0066cc,第2層
223,374,4858,#0066cc,第2層
184,334,4762,#0066cc,第2層
226,334,4756,#0066cc,第2層
17,120,4746,#0066cc,第2層
126,334,4745,#0066cc,第2層
139,334,4742,#0066cc,第2層
17,334,4731,#0066cc,第2層
99,374,4718,#0066cc,第2層
156,334,4705,#0066cc,第2層
149,334,4696,#0066cc,第2層
135,183,4606,#0066cc,第2層
179,374,4594,#0066cc,第2層
17,92,4590,#0066cc,第2層
9,157,4541,#0066cc,第2層
99,157,4498,#0066cc,第2層
135,334,4361,#0066cc,第2層
311,334,4348,#0066cc,第2層
300,334,4329,#0066cc,第2層
9,374,4257,#0066cc,第2層
184,295,4140,#0066cc,第2層
139,295,4132,#0066cc,第2層
223,334,4130,#0066cc,第2層
126,295,4128,#0066cc,第2層
149,295,4119,#0066cc,第2層
17,295,4119,#0066cc,第2層
226,295,4119,#0066cc,第2層
156,295,4084,#0066cc,第2層
93,157,3988,#0066cc,第2層
9,170,3985,#0066cc,第2層
87,120,3969,#0066cc,第2層
299,334,3899,#0066cc,第2層
166,374,3882,#0066cc,第2層
164,170,3832,#0066cc,第2層
135,295,3831,#0066cc,第2層
196,374,3791,#0066cc,第2層
9,183,3570,#0066cc,第2層
223,295,3553,#0066cc,第2層
9,120,3514,#0066cc,第2層
9,92,3445,#0066cc,第2層
93,374,3442,#0066cc,第2層
196,295,3406,#0066cc,第2層
139,165,3360,#0066cc,第2層
164,374,3357,#0066cc,第2層
126,165,3354,#0066cc,第2層
156,165,3342,#0066cc,第2層
17,165,3337,#0066cc,第2層
149,165,3315,#0066cc,第2層
179,295,3285,#0066cc,第2層
9,334,3271,#0066cc,第2層
164,183,3249,#0066cc,第2層
99,295,3175,#0066cc,第2層
253,334,3133,#0066cc,第2層
135,165,3110,#0066cc,第2層
184,224,3076,#0066cc,第2層
139,224,3061,#0066cc,第2層
156,224,3060,#0066cc,第2層
17,224,3058,#0066cc,第2層
126,224,3055,#0066cc,第2層
149,224,3045,#0066cc,第2層
178,183,3040,#0066cc,第2層
164,334,3026,#0066cc,第2層
9,295,3004,#0066cc,第2層
135,224,2846,#0066cc,第2層
87,170,2742,#0066cc,第2層
184,193,2728,#0066cc,第2層
139,193,2725,#0066cc,第2層
126,193,2720,#0066cc,第2層
156,193,2719,#0066cc,第2層
