factor_id,near_id,weight,color,level
10,10,0,#ffcc33,起始點
10,73,755,#699c4c,第1層
10,60,753,#699c4c,第1層
10,78,751,#699c4c,第1層
10,17,751,#699c4c,第1層
10,85,743,#699c4c,第1層
10,236,695,#699c4c,第1層
10,227,682,#699c4c,第1層
10,69,682,#699c4c,第1層
10,150,656,#699c4c,第1層
10,8,649,#699c4c,第1層
10,154,648,#699c4c,第1層
10,115,599,#699c4c,第1層
10,113,588,#699c4c,第1層
10,108,505,#699c4c,第1層
10,93,443,#699c4c,第1層
10,89,443,#699c4c,第1層
10,180,404,#699c4c,第1層
10,103,387,#699c4c,第1層
10,38,369,#699c4c,第1層
10,214,362,#699c4c,第1層
10,90,308,#699c4c,第1層
10,24,278,#699c4c,第1層
10,34,252,#699c4c,第1層
10,131,246,#699c4c,第1層
10,175,239,#699c4c,第1層
10,107,213,#699c4c,第1層
10,86,199,#699c4c,第1層
10,251,182,#699c4c,第1層
10,46,172,#699c4c,第1層
10,23,166,#699c4c,第1層
10,98,162,#699c4c,第1層
8,9,14634,#0066cc,第2層
73,114,5127,#0066cc,第2層
60,114,5124,#0066cc,第2層
78,114,5090,#0066cc,第2層
85,114,5062,#0066cc,第2層
17,114,5058,#0066cc,第2層
60,112,4958,#0066cc,第2層
73,112,4948,#0066cc,第2層
17,112,4941,#0066cc,第2層
85,112,4921,#0066cc,第2層
78,112,4904,#0066cc,第2層
69,114,4760,#0066cc,第2層
60,268,4616,#0066cc,第2層
73,268,4612,#0066cc,第2層
8,114,4608,#0066cc,第2層
69,112,4606,#0066cc,第2層
17,268,4602,#0066cc,第2層
85,268,4577,#0066cc,第2層
78,268,4567,#0066cc,第2層
8,112,4464,#0066cc,第2層
8,11,4411,#0066cc,第2層
69,268,4237,#0066cc,第2層
236,268,4234,#0066cc,第2層
227,268,4218,#0066cc,第2層
73,132,4195,#0066cc,第2層
17,132,4187,#0066cc,第2層
60,132,4182,#0066cc,第2層
78,132,4156,#0066cc,第2層
85,132,4154,#0066cc,第2層
8,268,4134,#0066cc,第2層
73,210,4132,#0066cc,第2層
60,210,4128,#0066cc,第2層
17,210,4119,#0066cc,第2層
78,210,4119,#0066cc,第2層
85,210,4084,#0066cc,第2層
150,268,4036,#0066cc,第2層
154,268,3954,#0066cc,第2層
214,268,3852,#0066cc,第2層
69,132,3850,#0066cc,第2層
69,210,3831,#0066cc,第2層
8,132,3762,#0066cc,第2層
8,210,3733,#0066cc,第2層
150,210,3553,#0066cc,第2層
154,210,3493,#0066cc,第2層
113,210,3485,#0066cc,第2層
93,114,3416,#0066cc,第2層
89,114,3415,#0066cc,第2層
115,210,3374,#0066cc,第2層
73,94,3360,#0066cc,第2層
60,94,3354,#0066cc,第2層
85,94,3342,#0066cc,第2層
17,94,3337,#0066cc,第2層
78,94,3315,#0066cc,第2層
73,157,3291,#0066cc,第2層
85,157,3288,#0066cc,第2層
17,157,3285,#0066cc,第2層
108,210,3285,#0066cc,第2層
60,157,3282,#0066cc,第2層
78,157,3273,#0066cc,第2層
113,114,3263,#0066cc,第2層
89,112,3249,#0066cc,第2層
93,112,3248,#0066cc,第2層
115,268,3233,#0066cc,第2層
38,210,3175,#0066cc,第2層
113,268,3155,#0066cc,第2層
69,94,3110,#0066cc,第2層
115,132,3106,#0066cc,第2層
180,268,3082,#0066cc,第2層
69,157,3046,#0066cc,第2層
107,112,3040,#0066cc,第2層
8,94,3023,#0066cc,第2層
8,157,2977,#0066cc,第2層
73,152,2967,#0066cc,第2層
85,152,2967,#0066cc,第2層
17,152,2965,#0066cc,第2層
60,152,2961,#0066cc,第2層
113,132,2953,#0066cc,第2層
78,152,2951,#0066cc,第2層
93,268,2938,#0066cc,第2層
89,268,2937,#0066cc,第2層
69,152,2751,#0066cc,第2層
73,128,2726,#0066cc,第2層
60,128,2721,#0066cc,第2層
85,128,2720,#0066cc,第2層
78,128,2708,#0066cc,第2層
17,128,2701,#0066cc,第2層
8,152,2692,#0066cc,第2層
34,112,2660,#0066cc,第2層
103,210,2655,#0066cc,第2層
108,132,2654,#0066cc,第2層
93,132,2651,#0066cc,第2層
89,132,2651,#0066cc,第2層
131,210,2640,#0066cc,第2層
69,128,2597,#0066cc,第2層
115,157,2588,#0066cc,第2層
108,268,2576,#0066cc,第2層
8,128,2537,#0066cc,第2層
113,157,2485,#0066cc,第2層
73,211,2465,#0066cc,第2層
17,211,2462,#0066cc,第2層
60,211,2461,#0066cc,第2層
85,211,2445,#0066cc,第2層
78,211,2441,#0066cc,第2層
34,114,2391,#0066cc,第2層
115,152,2335,#0066cc,第2層
69,211,2333,#0066cc,第2層
90,210,2289,#0066cc,第2層
108,114,2283,#0066cc,第2層
8,211,2272,#0066cc,第2層
107,114,2256,#0066cc,第2層
113,152,2241,#0066cc,第2層
34,268,2150,#0066cc,第2層
108,157,2125,#0066cc,第2層
17,39,2102,#0066cc,第2層
150,211,2095,#0066cc,第2層
89,94,2088,#0066cc,第2層
93,94,2086,#0066cc,第2層
73,130,2080,#0066cc,第2層
60,130,2076,#0066cc,第2層
17,130,2072,#0066cc,第2層
78,130,2063,#0066cc,第2層
154,211,2055,#0066cc,第2層
85,130,2032,#0066cc,第2層
24,210,2031,#0066cc,第2層
180,210,2030,#0066cc,第2層
38,130,2025,#0066cc,第2層
89,157,2009,#0066cc,第2層
93,157,2008,#0066cc,第2層
115,211,2006,#0066cc,第2層
73,127,2004,#0066cc,第2層
98,112,2003,#0066cc,第2層
60,127,2001,#0066cc,第2層
85,127,1996,#0066cc,第2層
78,127,1990,#0066cc,第2層
