factor_id,near_id,weight,color,level
15,15,0,#ffcc33,起始點
15,114,11,#699c4c,第1層
15,34,11,#699c4c,第1層
15,93,8,#699c4c,第1層
15,89,8,#699c4c,第1層
15,112,7,#699c4c,第1層
15,86,6,#699c4c,第1層
15,127,6,#699c4c,第1層
15,90,6,#699c4c,第1層
15,46,6,#699c4c,第1層
15,113,5,#699c4c,第1層
15,106,4,#699c4c,第1層
15,107,4,#699c4c,第1層
15,268,4,#699c4c,第1層
15,11,3,#699c4c,第1層
15,97,3,#699c4c,第1層
15,214,3,#699c4c,第1層
15,115,3,#699c4c,第1層
15,104,3,#699c4c,第1層
15,102,3,#699c4c,第1層
15,98,3,#699c4c,第1層
15,6,3,#699c4c,第1層
15,39,3,#699c4c,第1層
115,180,9171,#0066cc,第2層
113,180,8788,#0066cc,第2層
93,108,7923,#0066cc,第2層
89,108,7922,#0066cc,第2層
93,180,7186,#0066cc,第2層
89,180,7185,#0066cc,第2層
90,108,6294,#0066cc,第2層
115,131,5822,#0066cc,第2層
113,131,5729,#0066cc,第2層
90,103,5312,#0066cc,第2層
115,175,5292,#0066cc,第2層
113,175,5124,#0066cc,第2層
89,103,4833,#0066cc,第2層
93,103,4832,#0066cc,第2層
113,251,4669,#0066cc,第2層
115,251,4610,#0066cc,第2層
90,180,4545,#0066cc,第2層
86,108,4307,#0066cc,第2層
34,180,3856,#0066cc,第2層
93,131,3759,#0066cc,第2層
89,131,3758,#0066cc,第2層
89,175,3702,#0066cc,第2層
93,175,3700,#0066cc,第2層
86,103,3579,#0066cc,第2層
90,131,3516,#0066cc,第2層
113,210,3485,#0066cc,第2層
115,210,3374,#0066cc,第2層
107,180,3294,#0066cc,第2層
93,251,3250,#0066cc,第2層
89,251,3249,#0066cc,第2層
90,175,3217,#0066cc,第2層
11,108,3154,#0066cc,第2層
86,180,3117,#0066cc,第2層
34,108,3085,#0066cc,第2層
98,108,3061,#0066cc,第2層
98,180,2999,#0066cc,第2層
46,108,2682,#0066cc,第2層
112,180,2652,#0066cc,第2層
114,180,2598,#0066cc,第2層
46,180,2579,#0066cc,第2層
86,131,2455,#0066cc,第2層
11,38,2449,#0066cc,第2層
90,210,2289,#0066cc,第2層
11,103,2224,#0066cc,第2層
86,175,2191,#0066cc,第2層
90,251,2185,#0066cc,第2層
34,175,2120,#0066cc,第2層
89,94,2088,#0066cc,第2層
93,94,2086,#0066cc,第2層
107,175,2046,#0066cc,第2層
115,211,2006,#0066cc,第2層
115,128,1970,#0066cc,第2層
11,24,1950,#0066cc,第2層
113,130,1925,#0066cc,第2層
34,94,1871,#0066cc,第2層
113,211,1862,#0066cc,第2層
214,251,1843,#0066cc,第2層
93,210,1840,#0066cc,第2層
89,210,1840,#0066cc,第2層
115,130,1817,#0066cc,第2層
113,128,1709,#0066cc,第2層
98,131,1695,#0066cc,第2層
107,131,1682,#0066cc,第2層
114,175,1644,#0066cc,第2層
98,175,1613,#0066cc,第2層
112,175,1613,#0066cc,第2層
86,210,1596,#0066cc,第2層
34,131,1578,#0066cc,第2層
89,128,1541,#0066cc,第2層
93,128,1539,#0066cc,第2層
11,131,1532,#0066cc,第2層
90,211,1505,#0066cc,第2層
114,131,1475,#0066cc,第2層
46,175,1444,#0066cc,第2層
112,131,1443,#0066cc,第2層
34,44,1427,#0066cc,第2層
34,128,1377,#0066cc,第2層
34,45,1376,#0066cc,第2層
90,94,1272,#0066cc,第2層
86,251,1269,#0066cc,第2層
107,128,1212,#0066cc,第2層
93,130,1208,#0066cc,第2層
89,130,1207,#0066cc,第2層
90,128,1179,#0066cc,第2層
39,180,1174,#0066cc,第2層
90,270,1158,#0066cc,第2層
11,251,1124,#0066cc,第2層
46,103,1120,#0066cc,第2層
46,131,1090,#0066cc,第2層
214,261,1072,#0066cc,第2層
86,211,1057,#0066cc,第2層
39,108,1042,#0066cc,第2層
89,206,974,#0066cc,第2層
93,206,974,#0066cc,第2層
115,206,973,#0066cc,第2層
113,270,971,#0066cc,第2層
115,270,970,#0066cc,第2層
11,23,966,#0066cc,第2層
93,211,962,#0066cc,第2層
89,211,962,#0066cc,第2層
11,210,953,#0066cc,第2層
113,177,950,#0066cc,第2層
