"first_id","first_name","second_id","second_name","total","group"
8,"晴",9,"日間自然光線",14634,"第2層"
17,"市區道路",99,"交岔路口-交岔路口內",10994,"第2層"
17,"市區道路",179,"無繪設車道線",14180,"第2層"
85,"單路部分-坡路",8,"晴",41,"第1層"
85,"單路部分-坡路",126,"柏油",46,"第1層"
85,"單路部分-坡路",17,"市區道路",43,"第1層"
85,"單路部分-坡路",85,"單路部分-坡路",0,"起始點"
85,"單路部分-坡路",149,"無障礙物",47,"第1層"
85,"單路部分-坡路",135,"乾燥",43,"第1層"
85,"單路部分-坡路",139,"無缺陷",47,"第1層"
85,"單路部分-坡路",184,"無繪設快慢車道分隔線",47,"第1層"
85,"單路部分-坡路",164,"無號誌",47,"第1層"
85,"單路部分-坡路",226,"其他(行人、慢車駕駛人、汽車後座乘客)",46,"第1層"
85,"單路部分-坡路",311,"經檢測無酒精反應",41,"第1層"
139,"無缺陷",156,"視距良好",21525,"第2層"
184,"無繪設快慢車道分隔線",196,"車與車-側撞",11502,"第2層"
184,"無繪設快慢車道分隔線",223,"戴安全帽或繫安全帶(使用幼童安全椅)",18545,"第2層"
184,"無繪設快慢車道分隔線",253,"機車-普通重型",11769,"第2層"
184,"無繪設快慢車道分隔線",299,"車的狀態-向前直行中",10364,"第2層"
226,"其他(行人、慢車駕駛人、汽車後座乘客)",300,"有適當之駕照",19582,"第2層"
