from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
15,114,11,#699c4c,第1層,180,2598,#0066cc,第2層
15,114,11,#699c4c,第1層,175,1644,#0066cc,第2層
15,114,11,#699c4c,第1層,131,1475,#0066cc,第2層
15,34,11,#699c4c,第1層,180,3856,#0066cc,第2層
15,34,11,#699c4c,第1層,108,3085,#0066cc,第2層
15,34,11,#699c4c,第1層,175,2120,#0066cc,第2層
15,34,11,#699c4c,第1層,94,1871,#0066cc,第2層
15,34,11,#699c4c,第1層,131,1578,#0066cc,第2層
15,34,11,#699c4c,第1層,44,1427,#0066cc,第2層
15,34,11,#699c4c,第1層,128,1377,#0066cc,第2層
15,34,11,#699c4c,第1層,45,1376,#0066cc,第2層
15,93,8,#699c4c,第1層,108,7923,#0066cc,第2層
15,93,8,#699c4c,第1層,180,7186,#0066cc,第2層
15,93,8,#699c4c,第1層,103,4832,#0066cc,第2層
15,93,8,#699c4c,第1層,131,3759,#0066cc,第2層
15,93,8,#699c4c,第1層,175,3700,#0066cc,第2層
15,93,8,#699c4c,第1層,251,3250,#0066cc,第2層
15,93,8,#699c4c,第1層,94,2086,#0066cc,第2層
15,93,8,#699c4c,第1層,210,1840,#0066cc,第2層
15,93,8,#699c4c,第1層,128,1539,#0066cc,第2層
15,93,8,#699c4c,第1層,130,1208,#0066cc,第2層
15,93,8,#699c4c,第1層,206,974,#0066cc,第2層
15,93,8,#699c4c,第1層,211,962,#0066cc,第2層
15,89,8,#699c4c,第1層,108,7922,#0066cc,第2層
15,89,8,#699c4c,第1層,180,7185,#0066cc,第2層
15,89,8,#699c4c,第1層,103,4833,#0066cc,第2層
15,89,8,#699c4c,第1層,131,3758,#0066cc,第2層
15,89,8,#699c4c,第1層,175,3702,#0066cc,第2層
15,89,8,#699c4c,第1層,251,3249,#0066cc,第2層
15,89,8,#699c4c,第1層,94,2088,#0066cc,第2層
15,89,8,#699c4c,第1層,210,1840,#0066cc,第2層
15,89,8,#699c4c,第1層,128,1541,#0066cc,第2層
15,89,8,#699c4c,第1層,130,1207,#0066cc,第2層
15,89,8,#699c4c,第1層,206,974,#0066cc,第2層
15,89,8,#699c4c,第1層,211,962,#0066cc,第2層
15,112,7,#699c4c,第1層,180,2652,#0066cc,第2層
15,112,7,#699c4c,第1層,175,1613,#0066cc,第2層
15,112,7,#699c4c,第1層,131,1443,#0066cc,第2層
15,86,6,#699c4c,第1層,108,4307,#0066cc,第2層
15,86,6,#699c4c,第1層,103,3579,#0066cc,第2層
15,86,6,#699c4c,第1層,180,3117,#0066cc,第2層
15,86,6,#699c4c,第1層,131,2455,#0066cc,第2層
15,86,6,#699c4c,第1層,175,2191,#0066cc,第2層
15,86,6,#699c4c,第1層,210,1596,#0066cc,第2層
15,86,6,#699c4c,第1層,251,1269,#0066cc,第2層
15,86,6,#699c4c,第1層,211,1057,#0066cc,第2層
15,90,6,#699c4c,第1層,108,6294,#0066cc,第2層
15,90,6,#699c4c,第1層,103,5312,#0066cc,第2層
15,90,6,#699c4c,第1層,180,4545,#0066cc,第2層
15,90,6,#699c4c,第1層,131,3516,#0066cc,第2層
15,90,6,#699c4c,第1層,175,3217,#0066cc,第2層
15,90,6,#699c4c,第1層,210,2289,#0066cc,第2層
15,90,6,#699c4c,第1層,251,2185,#0066cc,第2層
15,90,6,#699c4c,第1層,211,1505,#0066cc,第2層
15,90,6,#699c4c,第1層,94,1272,#0066cc,第2層
15,90,6,#699c4c,第1層,128,1179,#0066cc,第2層
15,90,6,#699c4c,第1層,270,1158,#0066cc,第2層
15,46,6,#699c4c,第1層,108,2682,#0066cc,第2層
15,46,6,#699c4c,第1層,180,2579,#0066cc,第2層
15,46,6,#699c4c,第1層,175,1444,#0066cc,第2層
15,46,6,#699c4c,第1層,103,1120,#0066cc,第2層
15,46,6,#699c4c,第1層,131,1090,#0066cc,第2層
15,113,5,#699c4c,第1層,180,8788,#0066cc,第2層
15,113,5,#699c4c,第1層,131,5729,#0066cc,第2層
15,113,5,#699c4c,第1層,175,5124,#0066cc,第2層
15,113,5,#699c4c,第1層,251,4669,#0066cc,第2層
15,113,5,#699c4c,第1層,210,3485,#0066cc,第2層
15,113,5,#699c4c,第1層,130,1925,#0066cc,第2層
15,113,5,#699c4c,第1層,211,1862,#0066cc,第2層
15,113,5,#699c4c,第1層,128,1709,#0066cc,第2層
15,113,5,#699c4c,第1層,270,971,#0066cc,第2層
15,113,5,#699c4c,第1層,177,950,#0066cc,第2層
15,107,4,#699c4c,第1層,180,3294,#0066cc,第2層
15,107,4,#699c4c,第1層,175,2046,#0066cc,第2層
15,107,4,#699c4c,第1層,131,1682,#0066cc,第2層
15,107,4,#699c4c,第1層,128,1212,#0066cc,第2層
15,11,3,#699c4c,第1層,108,3154,#0066cc,第2層
15,11,3,#699c4c,第1層,38,2449,#0066cc,第2層
15,11,3,#699c4c,第1層,103,2224,#0066cc,第2層
15,11,3,#699c4c,第1層,24,1950,#0066cc,第2層
15,11,3,#699c4c,第1層,131,1532,#0066cc,第2層
15,11,3,#699c4c,第1層,251,1124,#0066cc,第2層
15,11,3,#699c4c,第1層,23,966,#0066cc,第2層
15,11,3,#699c4c,第1層,210,953,#0066cc,第2層
15,214,3,#699c4c,第1層,251,1843,#0066cc,第2層
15,214,3,#699c4c,第1層,261,1072,#0066cc,第2層
15,115,3,#699c4c,第1層,180,9171,#0066cc,第2層
15,115,3,#699c4c,第1層,131,5822,#0066cc,第2層
15,115,3,#699c4c,第1層,175,5292,#0066cc,第2層
15,115,3,#699c4c,第1層,251,4610,#0066cc,第2層
15,115,3,#699c4c,第1層,210,3374,#0066cc,第2層
15,115,3,#699c4c,第1層,211,2006,#0066cc,第2層
15,115,3,#699c4c,第1層,128,1970,#0066cc,第2層
15,115,3,#699c4c,第1層,130,1817,#0066cc,第2層
15,115,3,#699c4c,第1層,206,973,#0066cc,第2層
15,115,3,#699c4c,第1層,270,970,#0066cc,第2層
15,98,3,#699c4c,第1層,108,3061,#0066cc,第2層
15,98,3,#699c4c,第1層,180,2999,#0066cc,第2層
15,98,3,#699c4c,第1層,131,1695,#0066cc,第2層
15,98,3,#699c4c,第1層,175,1613,#0066cc,第2層
15,39,3,#699c4c,第1層,180,1174,#0066cc,第2層
15,39,3,#699c4c,第1層,108,1042,#0066cc,第2層
