from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
8,73,19722,#699c4c,第1層,112,4948,#0066cc,第2層
8,73,19722,#699c4c,第1層,268,4612,#0066cc,第2層
8,73,19722,#699c4c,第1層,132,4195,#0066cc,第2層
8,73,19722,#699c4c,第1層,210,4132,#0066cc,第2層
8,73,19722,#699c4c,第1層,94,3360,#0066cc,第2層
8,73,19722,#699c4c,第1層,157,3291,#0066cc,第2層
8,73,19722,#699c4c,第1層,152,2967,#0066cc,第2層
8,73,19722,#699c4c,第1層,128,2726,#0066cc,第2層
8,73,19722,#699c4c,第1層,211,2465,#0066cc,第2層
8,73,19722,#699c4c,第1層,130,2080,#0066cc,第2層
8,73,19722,#699c4c,第1層,127,2004,#0066cc,第2層
8,73,19722,#699c4c,第1層,87,1965,#0066cc,第2層
8,60,19690,#699c4c,第1層,112,4958,#0066cc,第2層
8,60,19690,#699c4c,第1層,268,4616,#0066cc,第2層
8,60,19690,#699c4c,第1層,132,4182,#0066cc,第2層
8,60,19690,#699c4c,第1層,210,4128,#0066cc,第2層
8,60,19690,#699c4c,第1層,94,3354,#0066cc,第2層
8,60,19690,#699c4c,第1層,157,3282,#0066cc,第2層
8,60,19690,#699c4c,第1層,152,2961,#0066cc,第2層
8,60,19690,#699c4c,第1層,128,2721,#0066cc,第2層
8,60,19690,#699c4c,第1層,211,2461,#0066cc,第2層
8,60,19690,#699c4c,第1層,130,2076,#0066cc,第2層
8,60,19690,#699c4c,第1層,127,2001,#0066cc,第2層
8,60,19690,#699c4c,第1層,87,1959,#0066cc,第2層
8,17,19686,#699c4c,第1層,112,4941,#0066cc,第2層
8,17,19686,#699c4c,第1層,46,4746,#0066cc,第2層
8,17,19686,#699c4c,第1層,268,4602,#0066cc,第2層
8,17,19686,#699c4c,第1層,23,4591,#0066cc,第2層
8,17,19686,#699c4c,第1層,132,4187,#0066cc,第2層
8,17,19686,#699c4c,第1層,210,4119,#0066cc,第2層
8,17,19686,#699c4c,第1層,94,3337,#0066cc,第2層
8,17,19686,#699c4c,第1層,157,3285,#0066cc,第2層
8,17,19686,#699c4c,第1層,152,2965,#0066cc,第2層
8,17,19686,#699c4c,第1層,128,2701,#0066cc,第2層
8,17,19686,#699c4c,第1層,211,2462,#0066cc,第2層
8,17,19686,#699c4c,第1層,39,2102,#0066cc,第2層
8,17,19686,#699c4c,第1層,130,2072,#0066cc,第2層
8,17,19686,#699c4c,第1層,127,1978,#0066cc,第2層
8,17,19686,#699c4c,第1層,87,1965,#0066cc,第2層
8,17,19686,#699c4c,第1層,44,1604,#0066cc,第2層
8,17,19686,#699c4c,第1層,45,1557,#0066cc,第2層
8,69,19656,#699c4c,第1層,112,4606,#0066cc,第2層
8,69,19656,#699c4c,第1層,268,4237,#0066cc,第2層
8,69,19656,#699c4c,第1層,132,3850,#0066cc,第2層
8,69,19656,#699c4c,第1層,210,3831,#0066cc,第2層
8,69,19656,#699c4c,第1層,94,3110,#0066cc,第2層
8,69,19656,#699c4c,第1層,157,3046,#0066cc,第2層
8,69,19656,#699c4c,第1層,152,2751,#0066cc,第2層
8,69,19656,#699c4c,第1層,128,2597,#0066cc,第2層
8,69,19656,#699c4c,第1層,211,2333,#0066cc,第2層
8,69,19656,#699c4c,第1層,130,1979,#0066cc,第2層
8,69,19656,#699c4c,第1層,127,1915,#0066cc,第2層
8,69,19656,#699c4c,第1層,87,1842,#0066cc,第2層
8,78,19574,#699c4c,第1層,112,4904,#0066cc,第2層
8,78,19574,#699c4c,第1層,268,4567,#0066cc,第2層
8,78,19574,#699c4c,第1層,132,4156,#0066cc,第2層
8,78,19574,#699c4c,第1層,210,4119,#0066cc,第2層
8,78,19574,#699c4c,第1層,94,3315,#0066cc,第2層
8,78,19574,#699c4c,第1層,157,3273,#0066cc,第2層
8,78,19574,#699c4c,第1層,152,2951,#0066cc,第2層
8,78,19574,#699c4c,第1層,128,2708,#0066cc,第2層
8,78,19574,#699c4c,第1層,211,2441,#0066cc,第2層
8,78,19574,#699c4c,第1層,130,2063,#0066cc,第2層
8,78,19574,#699c4c,第1層,127,1990,#0066cc,第2層
8,78,19574,#699c4c,第1層,87,1954,#0066cc,第2層
8,85,19546,#699c4c,第1層,112,4921,#0066cc,第2層
8,85,19546,#699c4c,第1層,268,4577,#0066cc,第2層
8,85,19546,#699c4c,第1層,132,4154,#0066cc,第2層
8,85,19546,#699c4c,第1層,210,4084,#0066cc,第2層
8,85,19546,#699c4c,第1層,94,3342,#0066cc,第2層
8,85,19546,#699c4c,第1層,157,3288,#0066cc,第2層
8,85,19546,#699c4c,第1層,152,2967,#0066cc,第2層
8,85,19546,#699c4c,第1層,128,2720,#0066cc,第2層
8,85,19546,#699c4c,第1層,211,2445,#0066cc,第2層
8,85,19546,#699c4c,第1層,130,2032,#0066cc,第2層
8,85,19546,#699c4c,第1層,127,1996,#0066cc,第2層
8,85,19546,#699c4c,第1層,87,1963,#0066cc,第2層
8,236,18443,#699c4c,第1層,268,4234,#0066cc,第2層
8,227,17781,#699c4c,第1層,268,4218,#0066cc,第2層
8,150,16757,#699c4c,第1層,268,4036,#0066cc,第2層
8,150,16757,#699c4c,第1層,210,3553,#0066cc,第2層
8,150,16757,#699c4c,第1層,211,2095,#0066cc,第2層
8,154,16500,#699c4c,第1層,268,3954,#0066cc,第2層
8,154,16500,#699c4c,第1層,210,3493,#0066cc,第2層
8,154,16500,#699c4c,第1層,211,2055,#0066cc,第2層
8,115,15179,#699c4c,第1層,210,3374,#0066cc,第2層
8,115,15179,#699c4c,第1層,268,3233,#0066cc,第2層
8,115,15179,#699c4c,第1層,132,3106,#0066cc,第2層
8,115,15179,#699c4c,第1層,157,2588,#0066cc,第2層
8,115,15179,#699c4c,第1層,152,2335,#0066cc,第2層
8,115,15179,#699c4c,第1層,211,2006,#0066cc,第2層
8,115,15179,#699c4c,第1層,128,1970,#0066cc,第2層
8,115,15179,#699c4c,第1層,130,1817,#0066cc,第2層
8,113,14759,#699c4c,第1層,210,3485,#0066cc,第2層
8,113,14759,#699c4c,第1層,268,3155,#0066cc,第2層
8,113,14759,#699c4c,第1層,132,2953,#0066cc,第2層
8,113,14759,#699c4c,第1層,157,2485,#0066cc,第2層
8,113,14759,#699c4c,第1層,152,2241,#0066cc,第2層
8,113,14759,#699c4c,第1層,130,1925,#0066cc,第2層
8,113,14759,#699c4c,第1層,211,1862,#0066cc,第2層
8,113,14759,#699c4c,第1層,128,1709,#0066cc,第2層
8,9,14634,#699c4c,第1層,112,3570,#0066cc,第2層
8,9,14634,#699c4c,第1層,46,3514,#0066cc,第2層
8,9,14634,#699c4c,第1層,23,3445,#0066cc,第2層
8,9,14634,#699c4c,第1層,268,3177,#0066cc,第2層
8,9,14634,#699c4c,第1層,132,3115,#0066cc,第2層
8,9,14634,#699c4c,第1層,210,3004,#0066cc,第2層
8,9,14634,#699c4c,第1層,157,2409,#0066cc,第2層
8,9,14634,#699c4c,第1層,94,2397,#0066cc,第2層
8,9,14634,#699c4c,第1層,152,2141,#0066cc,第2層
8,9,14634,#699c4c,第1層,211,1920,#0066cc,第2層
8,9,14634,#699c4c,第1層,128,1915,#0066cc,第2層
8,9,14634,#699c4c,第1層,130,1575,#0066cc,第2層
8,9,14634,#699c4c,第1層,39,1558,#0066cc,第2層
8,108,12947,#699c4c,第1層,210,3285,#0066cc,第2層
8,108,12947,#699c4c,第1層,132,2654,#0066cc,第2層
8,108,12947,#699c4c,第1層,268,2576,#0066cc,第2層
8,108,12947,#699c4c,第1層,157,2125,#0066cc,第2層
8,108,12947,#699c4c,第1層,152,1944,#0066cc,第2層
8,108,12947,#699c4c,第1層,130,1861,#0066cc,第2層
