from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
24,115,7243,#699c4c,第1層,127,1444,#0066cc,第2層
24,115,7243,#699c4c,第1層,206,973,#0066cc,第2層
24,115,7243,#699c4c,第1層,177,906,#0066cc,第2層
24,115,7243,#699c4c,第1層,271,903,#0066cc,第2層
24,115,7243,#699c4c,第1層,133,886,#0066cc,第2層
24,115,7243,#699c4c,第1層,261,870,#0066cc,第2層
24,115,7243,#699c4c,第1層,264,845,#0066cc,第2層
24,115,7243,#699c4c,第1層,216,600,#0066cc,第2層
24,115,7243,#699c4c,第1層,252,499,#0066cc,第2層
24,115,7243,#699c4c,第1層,253,471,#0066cc,第2層
24,113,7196,#699c4c,第1層,127,1323,#0066cc,第2層
24,113,7196,#699c4c,第1層,177,950,#0066cc,第2層
24,113,7196,#699c4c,第1層,206,886,#0066cc,第2層
24,113,7196,#699c4c,第1層,271,859,#0066cc,第2層
24,113,7196,#699c4c,第1層,133,812,#0066cc,第2層
24,113,7196,#699c4c,第1層,264,758,#0066cc,第2層
24,113,7196,#699c4c,第1層,261,751,#0066cc,第2層
24,113,7196,#699c4c,第1層,216,546,#0066cc,第2層
24,113,7196,#699c4c,第1層,253,490,#0066cc,第2層
24,108,6661,#699c4c,第1層,127,959,#0066cc,第2層
24,108,6661,#699c4c,第1層,177,839,#0066cc,第2層
24,108,6661,#699c4c,第1層,206,834,#0066cc,第2層
24,108,6661,#699c4c,第1層,271,753,#0066cc,第2層
24,108,6661,#699c4c,第1層,133,720,#0066cc,第2層
24,108,6661,#699c4c,第1層,264,718,#0066cc,第2層
24,108,6661,#699c4c,第1層,261,548,#0066cc,第2層
24,108,6661,#699c4c,第1層,216,499,#0066cc,第2層
24,90,5935,#699c4c,第1層,94,1272,#0066cc,第2層
24,90,5935,#699c4c,第1層,127,829,#0066cc,第2層
24,90,5935,#699c4c,第1層,271,566,#0066cc,第2層
24,90,5935,#699c4c,第1層,177,537,#0066cc,第2層
24,90,5935,#699c4c,第1層,261,462,#0066cc,第2層
24,103,5759,#699c4c,第1層,177,602,#0066cc,第2層
24,103,5759,#699c4c,第1層,127,558,#0066cc,第2層
24,103,5759,#699c4c,第1層,133,472,#0066cc,第2層
24,180,4550,#699c4c,第1層,261,918,#0066cc,第2層
24,180,4550,#699c4c,第1層,271,625,#0066cc,第2層
24,180,4550,#699c4c,第1層,206,610,#0066cc,第2層
24,180,4550,#699c4c,第1層,264,519,#0066cc,第2層
24,214,4293,#699c4c,第1層,261,1072,#0066cc,第2層
24,86,3988,#699c4c,第1層,94,883,#0066cc,第2層
24,86,3988,#699c4c,第1層,127,569,#0066cc,第2層
24,131,3133,#699c4c,第1層,271,639,#0066cc,第2層
24,131,3133,#699c4c,第1層,206,603,#0066cc,第2層
24,131,3133,#699c4c,第1層,264,564,#0066cc,第2層
24,131,3133,#699c4c,第1層,216,509,#0066cc,第2層
24,131,3133,#699c4c,第1層,177,504,#0066cc,第2層
24,175,2805,#699c4c,第1層,206,526,#0066cc,第2層
24,175,2805,#699c4c,第1層,264,492,#0066cc,第2層
24,93,2498,#699c4c,第1層,94,2086,#0066cc,第2層
24,93,2498,#699c4c,第1層,127,1174,#0066cc,第2層
24,93,2498,#699c4c,第1層,102,1086,#0066cc,第2層
24,93,2498,#699c4c,第1層,206,974,#0066cc,第2層
24,93,2498,#699c4c,第1層,264,892,#0066cc,第2層
24,93,2498,#699c4c,第1層,133,766,#0066cc,第2層
24,93,2498,#699c4c,第1層,177,749,#0066cc,第2層
24,93,2498,#699c4c,第1層,261,677,#0066cc,第2層
24,93,2498,#699c4c,第1層,216,638,#0066cc,第2層
24,93,2498,#699c4c,第1層,271,600,#0066cc,第2層
24,93,2498,#699c4c,第1層,252,492,#0066cc,第2層
24,89,2498,#699c4c,第1層,94,2088,#0066cc,第2層
24,89,2498,#699c4c,第1層,127,1173,#0066cc,第2層
24,89,2498,#699c4c,第1層,102,1086,#0066cc,第2層
24,89,2498,#699c4c,第1層,206,974,#0066cc,第2層
24,89,2498,#699c4c,第1層,264,892,#0066cc,第2層
24,89,2498,#699c4c,第1層,133,766,#0066cc,第2層
24,89,2498,#699c4c,第1層,177,747,#0066cc,第2層
24,89,2498,#699c4c,第1層,261,679,#0066cc,第2層
24,89,2498,#699c4c,第1層,216,638,#0066cc,第2層
24,89,2498,#699c4c,第1層,271,600,#0066cc,第2層
24,89,2498,#699c4c,第1層,252,491,#0066cc,第2層
24,11,1950,#699c4c,第1層,38,2449,#0066cc,第2層
24,11,1950,#699c4c,第1層,24,1950,#0066cc,第2層
24,11,1950,#699c4c,第1層,34,1718,#0066cc,第2層
24,11,1950,#699c4c,第1層,46,1072,#0066cc,第2層
24,11,1950,#699c4c,第1層,23,966,#0066cc,第2層
24,11,1950,#699c4c,第1層,94,828,#0066cc,第2層
24,11,1950,#699c4c,第1層,39,463,#0066cc,第2層
24,98,1397,#699c4c,第1層,127,615,#0066cc,第2層
24,98,1397,#699c4c,第1層,271,514,#0066cc,第2層
24,98,1397,#699c4c,第1層,206,458,#0066cc,第2層
24,107,1299,#699c4c,第1層,127,868,#0066cc,第2層
24,107,1299,#699c4c,第1層,261,488,#0066cc,第2層
24,114,1222,#699c4c,第1層,127,563,#0066cc,第2層
24,112,1136,#699c4c,第1層,127,612,#0066cc,第2層
24,128,737,#699c4c,第1層,261,938,#0066cc,第2層
