from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
6,60,1158,#699c4c,第1層,69,20251,#0066cc,第2層
6,60,1158,#699c4c,第1層,131,7267,#0066cc,第2層
6,60,1158,#699c4c,第1層,251,5442,#0066cc,第2層
6,60,1158,#699c4c,第1層,112,4958,#0066cc,第2層
6,60,1158,#699c4c,第1層,132,4182,#0066cc,第2層
6,60,1158,#699c4c,第1層,210,4128,#0066cc,第2層
6,60,1158,#699c4c,第1層,94,3354,#0066cc,第2層
6,60,1158,#699c4c,第1層,157,3282,#0066cc,第2層
6,60,1158,#699c4c,第1層,152,2961,#0066cc,第2層
6,60,1158,#699c4c,第1層,128,2721,#0066cc,第2層
6,60,1158,#699c4c,第1層,211,2461,#0066cc,第2層
6,60,1158,#699c4c,第1層,130,2076,#0066cc,第2層
6,60,1158,#699c4c,第1層,127,2001,#0066cc,第2層
6,60,1158,#699c4c,第1層,87,1959,#0066cc,第2層
6,17,1155,#699c4c,第1層,69,20199,#0066cc,第2層
6,17,1155,#699c4c,第1層,131,7259,#0066cc,第2層
6,17,1155,#699c4c,第1層,251,5441,#0066cc,第2層
6,17,1155,#699c4c,第1層,112,4941,#0066cc,第2層
6,17,1155,#699c4c,第1層,46,4746,#0066cc,第2層
6,17,1155,#699c4c,第1層,23,4591,#0066cc,第2層
6,17,1155,#699c4c,第1層,132,4187,#0066cc,第2層
6,17,1155,#699c4c,第1層,210,4119,#0066cc,第2層
6,17,1155,#699c4c,第1層,94,3337,#0066cc,第2層
6,17,1155,#699c4c,第1層,157,3285,#0066cc,第2層
6,17,1155,#699c4c,第1層,152,2965,#0066cc,第2層
6,17,1155,#699c4c,第1層,128,2701,#0066cc,第2層
6,17,1155,#699c4c,第1層,211,2462,#0066cc,第2層
6,17,1155,#699c4c,第1層,39,2102,#0066cc,第2層
6,17,1155,#699c4c,第1層,130,2072,#0066cc,第2層
6,17,1155,#699c4c,第1層,127,1978,#0066cc,第2層
6,17,1155,#699c4c,第1層,87,1965,#0066cc,第2層
6,73,1153,#699c4c,第1層,131,7287,#0066cc,第2層
6,73,1153,#699c4c,第1層,251,5451,#0066cc,第2層
6,73,1153,#699c4c,第1層,112,4948,#0066cc,第2層
6,73,1153,#699c4c,第1層,132,4195,#0066cc,第2層
6,73,1153,#699c4c,第1層,210,4132,#0066cc,第2層
6,73,1153,#699c4c,第1層,94,3360,#0066cc,第2層
6,73,1153,#699c4c,第1層,157,3291,#0066cc,第2層
6,73,1153,#699c4c,第1層,152,2967,#0066cc,第2層
6,73,1153,#699c4c,第1層,128,2726,#0066cc,第2層
6,73,1153,#699c4c,第1層,211,2465,#0066cc,第2層
6,73,1153,#699c4c,第1層,130,2080,#0066cc,第2層
6,73,1153,#699c4c,第1層,127,2004,#0066cc,第2層
6,73,1153,#699c4c,第1層,87,1965,#0066cc,第2層
6,78,1148,#699c4c,第1層,131,7237,#0066cc,第2層
6,78,1148,#699c4c,第1層,251,5415,#0066cc,第2層
6,78,1148,#699c4c,第1層,112,4904,#0066cc,第2層
6,78,1148,#699c4c,第1層,132,4156,#0066cc,第2層
6,78,1148,#699c4c,第1層,210,4119,#0066cc,第2層
6,78,1148,#699c4c,第1層,94,3315,#0066cc,第2層
6,78,1148,#699c4c,第1層,157,3273,#0066cc,第2層
6,78,1148,#699c4c,第1層,152,2951,#0066cc,第2層
6,78,1148,#699c4c,第1層,128,2708,#0066cc,第2層
6,78,1148,#699c4c,第1層,211,2441,#0066cc,第2層
6,78,1148,#699c4c,第1層,130,2063,#0066cc,第2層
6,78,1148,#699c4c,第1層,127,1990,#0066cc,第2層
6,78,1148,#699c4c,第1層,87,1954,#0066cc,第2層
6,85,1137,#699c4c,第1層,131,7215,#0066cc,第2層
6,85,1137,#699c4c,第1層,251,5367,#0066cc,第2層
6,85,1137,#699c4c,第1層,112,4921,#0066cc,第2層
6,85,1137,#699c4c,第1層,132,4154,#0066cc,第2層
6,85,1137,#699c4c,第1層,210,4084,#0066cc,第2層
6,85,1137,#699c4c,第1層,94,3342,#0066cc,第2層
6,85,1137,#699c4c,第1層,157,3288,#0066cc,第2層
6,85,1137,#699c4c,第1層,152,2967,#0066cc,第2層
6,85,1137,#699c4c,第1層,128,2720,#0066cc,第2層
6,85,1137,#699c4c,第1層,211,2445,#0066cc,第2層
6,85,1137,#699c4c,第1層,130,2032,#0066cc,第2層
6,85,1137,#699c4c,第1層,127,1996,#0066cc,第2層
6,85,1137,#699c4c,第1層,87,1963,#0066cc,第2層
6,236,1073,#699c4c,第1層,251,5271,#0066cc,第2層
6,227,1067,#699c4c,第1層,251,5039,#0066cc,第2層
6,150,980,#699c4c,第1層,251,4739,#0066cc,第2層
6,150,980,#699c4c,第1層,210,3553,#0066cc,第2層
6,150,980,#699c4c,第1層,211,2095,#0066cc,第2層
6,154,958,#699c4c,第1層,251,4658,#0066cc,第2層
6,154,958,#699c4c,第1層,210,3493,#0066cc,第2層
6,154,958,#699c4c,第1層,211,2055,#0066cc,第2層
6,115,870,#699c4c,第1層,131,5822,#0066cc,第2層
6,115,870,#699c4c,第1層,251,4610,#0066cc,第2層
6,115,870,#699c4c,第1層,210,3374,#0066cc,第2層
6,115,870,#699c4c,第1層,132,3106,#0066cc,第2層
6,115,870,#699c4c,第1層,157,2588,#0066cc,第2層
6,115,870,#699c4c,第1層,152,2335,#0066cc,第2層
6,115,870,#699c4c,第1層,211,2006,#0066cc,第2層
6,115,870,#699c4c,第1層,128,1970,#0066cc,第2層
6,115,870,#699c4c,第1層,130,1817,#0066cc,第2層
6,113,856,#699c4c,第1層,131,5729,#0066cc,第2層
