from_id,to1_id,weight1,color1,layer1,to2_id,weight2,color2,layer2
10,73,755,#699c4c,第1層,114,5127,#0066cc,第2層
10,73,755,#699c4c,第1層,112,4948,#0066cc,第2層
10,73,755,#699c4c,第1層,268,4612,#0066cc,第2層
10,73,755,#699c4c,第1層,132,4195,#0066cc,第2層
10,73,755,#699c4c,第1層,210,4132,#0066cc,第2層
10,73,755,#699c4c,第1層,94,3360,#0066cc,第2層
10,73,755,#699c4c,第1層,157,3291,#0066cc,第2層
10,73,755,#699c4c,第1層,152,2967,#0066cc,第2層
10,73,755,#699c4c,第1層,128,2726,#0066cc,第2層
10,73,755,#699c4c,第1層,211,2465,#0066cc,第2層
10,73,755,#699c4c,第1層,130,2080,#0066cc,第2層
10,73,755,#699c4c,第1層,127,2004,#0066cc,第2層
10,73,755,#699c4c,第1層,87,1965,#0066cc,第2層
10,60,753,#699c4c,第1層,114,5124,#0066cc,第2層
10,60,753,#699c4c,第1層,112,4958,#0066cc,第2層
10,60,753,#699c4c,第1層,268,4616,#0066cc,第2層
10,60,753,#699c4c,第1層,132,4182,#0066cc,第2層
10,60,753,#699c4c,第1層,210,4128,#0066cc,第2層
10,60,753,#699c4c,第1層,94,3354,#0066cc,第2層
10,60,753,#699c4c,第1層,157,3282,#0066cc,第2層
10,60,753,#699c4c,第1層,152,2961,#0066cc,第2層
10,60,753,#699c4c,第1層,128,2721,#0066cc,第2層
10,60,753,#699c4c,第1層,211,2461,#0066cc,第2層
10,60,753,#699c4c,第1層,130,2076,#0066cc,第2層
10,60,753,#699c4c,第1層,127,2001,#0066cc,第2層
10,60,753,#699c4c,第1層,87,1959,#0066cc,第2層
10,78,751,#699c4c,第1層,114,5090,#0066cc,第2層
10,78,751,#699c4c,第1層,112,4904,#0066cc,第2層
10,78,751,#699c4c,第1層,268,4567,#0066cc,第2層
10,78,751,#699c4c,第1層,132,4156,#0066cc,第2層
10,78,751,#699c4c,第1層,210,4119,#0066cc,第2層
10,78,751,#699c4c,第1層,94,3315,#0066cc,第2層
10,78,751,#699c4c,第1層,157,3273,#0066cc,第2層
10,78,751,#699c4c,第1層,152,2951,#0066cc,第2層
10,78,751,#699c4c,第1層,128,2708,#0066cc,第2層
10,78,751,#699c4c,第1層,211,2441,#0066cc,第2層
10,78,751,#699c4c,第1層,130,2063,#0066cc,第2層
10,78,751,#699c4c,第1層,127,1990,#0066cc,第2層
10,78,751,#699c4c,第1層,87,1954,#0066cc,第2層
10,17,751,#699c4c,第1層,114,5058,#0066cc,第2層
10,17,751,#699c4c,第1層,112,4941,#0066cc,第2層
10,17,751,#699c4c,第1層,268,4602,#0066cc,第2層
10,17,751,#699c4c,第1層,132,4187,#0066cc,第2層
10,17,751,#699c4c,第1層,210,4119,#0066cc,第2層
10,17,751,#699c4c,第1層,94,3337,#0066cc,第2層
10,17,751,#699c4c,第1層,157,3285,#0066cc,第2層
10,17,751,#699c4c,第1層,152,2965,#0066cc,第2層
10,17,751,#699c4c,第1層,128,2701,#0066cc,第2層
10,17,751,#699c4c,第1層,211,2462,#0066cc,第2層
10,17,751,#699c4c,第1層,39,2102,#0066cc,第2層
10,17,751,#699c4c,第1層,130,2072,#0066cc,第2層
10,17,751,#699c4c,第1層,127,1978,#0066cc,第2層
10,17,751,#699c4c,第1層,87,1965,#0066cc,第2層
10,85,743,#699c4c,第1層,114,5062,#0066cc,第2層
10,85,743,#699c4c,第1層,112,4921,#0066cc,第2層
10,85,743,#699c4c,第1層,268,4577,#0066cc,第2層
10,85,743,#699c4c,第1層,132,4154,#0066cc,第2層
10,85,743,#699c4c,第1層,210,4084,#0066cc,第2層
10,85,743,#699c4c,第1層,94,3342,#0066cc,第2層
10,85,743,#699c4c,第1層,157,3288,#0066cc,第2層
10,85,743,#699c4c,第1層,152,2967,#0066cc,第2層
10,85,743,#699c4c,第1層,128,2720,#0066cc,第2層
10,85,743,#699c4c,第1層,211,2445,#0066cc,第2層
10,85,743,#699c4c,第1層,130,2032,#0066cc,第2層
10,85,743,#699c4c,第1層,127,1996,#0066cc,第2層
10,85,743,#699c4c,第1層,87,1963,#0066cc,第2層
10,236,695,#699c4c,第1層,268,4234,#0066cc,第2層
10,227,682,#699c4c,第1層,268,4218,#0066cc,第2層
10,69,682,#699c4c,第1層,114,4760,#0066cc,第2層
10,69,682,#699c4c,第1層,112,4606,#0066cc,第2層
10,69,682,#699c4c,第1層,268,4237,#0066cc,第2層
10,69,682,#699c4c,第1層,132,3850,#0066cc,第2層
10,69,682,#699c4c,第1層,210,3831,#0066cc,第2層
10,69,682,#699c4c,第1層,94,3110,#0066cc,第2層
10,69,682,#699c4c,第1層,157,3046,#0066cc,第2層
10,69,682,#699c4c,第1層,152,2751,#0066cc,第2層
10,69,682,#699c4c,第1層,128,2597,#0066cc,第2層
10,69,682,#699c4c,第1層,211,2333,#0066cc,第2層
10,69,682,#699c4c,第1層,130,1979,#0066cc,第2層
10,69,682,#699c4c,第1層,127,1915,#0066cc,第2層
10,69,682,#699c4c,第1層,87,1842,#0066cc,第2層
10,150,656,#699c4c,第1層,268,4036,#0066cc,第2層
10,150,656,#699c4c,第1層,210,3553,#0066cc,第2層
10,150,656,#699c4c,第1層,211,2095,#0066cc,第2層
10,8,649,#699c4c,第1層,9,14634,#0066cc,第2層
10,8,649,#699c4c,第1層,114,4608,#0066cc,第2層
10,8,649,#699c4c,第1層,112,4464,#0066cc,第2層
10,8,649,#699c4c,第1層,11,4411,#0066cc,第2層
10,8,649,#699c4c,第1層,268,4134,#0066cc,第2層
10,8,649,#699c4c,第1層,132,3762,#0066cc,第2層
10,8,649,#699c4c,第1層,210,3733,#0066cc,第2層
10,8,649,#699c4c,第1層,94,3023,#0066cc,第2層
10,8,649,#699c4c,第1層,157,2977,#0066cc,第2層
10,8,649,#699c4c,第1層,152,2692,#0066cc,第2層
10,8,649,#699c4c,第1層,128,2537,#0066cc,第2層
10,8,649,#699c4c,第1層,211,2272,#0066cc,第2層
10,8,649,#699c4c,第1層,130,1926,#0066cc,第2層
10,8,649,#699c4c,第1層,127,1869,#0066cc,第2層
10,8,649,#699c4c,第1層,39,1867,#0066cc,第2層
10,8,649,#699c4c,第1層,87,1805,#0066cc,第2層
10,154,648,#699c4c,第1層,268,3954,#0066cc,第2層
10,154,648,#699c4c,第1層,210,3493,#0066cc,第2層
10,154,648,#699c4c,第1層,211,2055,#0066cc,第2層
10,115,599,#699c4c,第1層,210,3374,#0066cc,第2層
