"factor","factorRank","caseWeight"
"無缺陷",1,21006
"市區道路",2,20892
"無障礙物",3,20760
"視距良好",4,20742
"非駕駛人，未檢測",5,19422
"有適當之駕照",6,18792
"乾燥",7,18720
"晴",8,18234
"戴安全帽或繫安全帶(使用幼童安全椅)",9,17940
"未使用行動電話",10,17742
"日間自然光線",11,17166
"無路面邊線",12,16086
"無繪設快慢車道分隔線",13,15744
"無繪設車道線",14,13662
"無號誌",15,12504
"無號誌",16,12498
"機車-普通重型",17,11196
"交岔路口-交岔路口內",18,10800
"車的狀態-向前直行中",19,10002
"行車分向線-無標記",20,9822
"號誌動作正常",21,8484
"交岔路-四岔路",22,8346
"車與車-側撞",23,7092
"小客車-自用",24,6720
"單路部分-直路",25,6492
"車道線(無標記)",26,5976
"行車管制號誌",27,5640
"駕駛人-未依規定讓車",28,5538
"雙向禁止超車線-附標記",29,5184
"有路面邊線",30,4956
"快慢車道分隔線",31,4638
