"factor","factorRank","caseWeight"
"柏油",1,5477
"無缺陷",2,5466
"市區道路",3,5464
"視距良好",4,5433
"無障礙物",5,5427
"乾燥",6,5089
"非駕駛人，未檢測",7,5041
"晴",8,4947
"有適當之駕照",9,4803
"戴安全帽或繫安全帶(使用幼童安全椅)",10,4490
"未使用行動電話",11,4432
"日間自然光線",12,3985
"無號誌",13,3831
"無號誌",14,3827
"無路面邊線",15,3762
"無繪設快慢車道分隔線",16,3475
"無繪設車道線",17,3061
"機車-普通重型",18,2999
"單路部分-直路",19,2707
"車的狀態-向前直行中",20,2495
"車道線(無標記)",21,2179
"快慢車道分隔線",22,2003
"路段-一般車道(未劃分快慢車道)",23,1907
"有路面邊線",24,1725
"車與車-側撞",25,1695
"號誌動作正常",26,1640
"小客車-自用",27,1613
"交岔路口-交岔路口內",28,1482
"交岔路-四岔路",29,1397
"夜間(或隧道、地下道、涵洞)有照明",30,1311
"駕駛人-未注意車前狀態",31,1280
