"factor","factorRank","caseWeight"
"柏油",1,166
"無缺陷",2,165
"無障礙物",3,164
"市區道路",4,162
"視距良好",4,162
"非駕駛人，未檢測",6,150
"乾燥",7,147
"晴",8,143
"有適當之駕照",9,142
"戴安全帽或繫安全帶(使用幼童安全椅)",10,140
"未使用行動電話",11,134
"無號誌",12,113
"無號誌",12,113
"無繪設快慢車道分隔線",14,112
"無繪設車道線",15,111
"無路面邊線",16,105
"機車-普通重型",17,92
"車的狀態-向前直行中",18,85
"行車分向線-無標記",19,76
"單路部分-直路",20,71
"交岔路口-交岔路口內",21,66
"有路面邊線",22,61
"駕駛人-未注意車前狀態",23,53
"號誌動作正常",24,52
"小客車-自用",24,52
"車與車-側撞",26,50
"交岔路-四岔路",27,48
"車道線(無標記)",28,46
"快慢車道分隔線",28,46
"路段-一般車道(未劃分快慢車道)",30,44
"行車管制號誌",31,40
