"factor","factorRank","caseWeight"
"無缺陷",1,8352
"柏油",2,8346
"市區道路",3,8328
"無障礙物",4,8274
"視距良好",4,8274
"非駕駛人，未檢測",6,7872
"有適當之駕照",7,7542
"乾燥",8,7434
"戴安全帽或繫安全帶(使用幼童安全椅)",9,7272
"晴",10,7248
"未使用行動電話",11,7200
"無路面邊線",12,7092
"無繪設快慢車道分隔線",13,7080
"交岔路口-交岔路口內",14,6876
"日間自然光線",15,6744
"無繪設車道線",16,6474
"號誌動作正常",17,5694
"行車分向線-無標記",18,5580
"機車-普通重型",19,4476
"車的狀態-向前直行中",20,4338
"行車管制號誌",21,3726
"駕駛人-未依規定讓車",22,3414
"車與車-側撞",23,3078
"小客車-自用",24,2802
"無號誌",25,2640
"無號誌",25,2640
"車與車-路口交岔撞",27,1974
"車的狀態-左轉彎",28,1896
"雙向禁止超車線-附標記",29,1482
"行車管制號誌(含行人專用號誌)",30,1440
