"factor","factorRank","caseWeight"
"無繪設快慢車道分隔線",1,9689
"無路面邊線",2,9612
"無繪設車道線",3,9164
"行車分向線-無標記",4,8162
"號誌動作正常",5,6621
"機車-普通重型",6,5879
"車的狀態-向前直行中",7,4826
"車與車-側撞",8,4823
"駕駛人-未依規定讓車",9,4585
"行車管制號誌",10,4498
"號誌動作-無號誌",11,4370
"號誌種類-無號誌",12,4369
"小客車-自用",13,3662
"車的狀態-左轉彎",14,3175
"夜間(或隧道、地下道、涵洞)有照明",15,2449
"車與車-路口交岔撞",16,2025
"車的狀態-右轉彎",17,1724
"車道線(無標記)",18,1523
"雙向禁止超車線-附標記",19,1482
"有路面邊線",20,1427
"行車管制號誌(含行人專用號誌)",21,1422
"駕駛人-未注意車前狀態",22,1372
"快慢車道分隔線",23,1221
"駕駛人-違反號誌管制或指揮",24,1080
"中央分向島-寬式(50公分以上)",25,782
