"third_id","second_id","first_id","weight1","color1","layer1","weight2","color2","layer2","first_node_name","first_attr_name","second_node_name","second_attr_name","third_node_name","third_attr_name","sum_weight"
69,60,6,1158,"#699c4c","第1層",20251,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","乾燥","路面狀態",23450658
69,17,6,1155,"#699c4c","第1層",20199,"#0066cc","第2層","雨","天候","市區道路","道路類別","乾燥","路面狀態",23329845
69,9,6,757,"#699c4c","第1層",14926,"#0066cc","第2層","雨","天候","日間自然光線","光線","乾燥","路面狀態",11298982
131,60,6,1158,"#699c4c","第1層",7267,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","車與車-側撞","事故類型及型態",8415186
131,73,6,1153,"#699c4c","第1層",7287,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","車與車-側撞","事故類型及型態",8401911
131,17,6,1155,"#699c4c","第1層",7259,"#0066cc","第2層","雨","天候","市區道路","道路類別","車與車-側撞","事故類型及型態",8384145
131,78,6,1148,"#699c4c","第1層",7237,"#0066cc","第2層","雨","天候","無障礙物","障礙物","車與車-側撞","事故類型及型態",8308076
131,85,6,1137,"#699c4c","第1層",7215,"#0066cc","第2層","雨","天候","視距良好","視距","車與車-側撞","事故類型及型態",8203455
251,60,6,1158,"#699c4c","第1層",5442,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","駕駛人-未依規定讓車","肇事因素",6301836
251,73,6,1153,"#699c4c","第1層",5451,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","駕駛人-未依規定讓車","肇事因素",6285003
251,17,6,1155,"#699c4c","第1層",5441,"#0066cc","第2層","雨","天候","市區道路","道路類別","駕駛人-未依規定讓車","肇事因素",6284355
251,78,6,1148,"#699c4c","第1層",5415,"#0066cc","第2層","雨","天候","無障礙物","障礙物","駕駛人-未依規定讓車","肇事因素",6216420
251,85,6,1137,"#699c4c","第1層",5367,"#0066cc","第2層","雨","天候","視距良好","視距","駕駛人-未依規定讓車","肇事因素",6102279
112,60,6,1158,"#699c4c","第1層",4958,"#0066cc","第2層","雨","天候","柏油","路面鋪裝","快慢車道分隔線","快慢車道間分道設施",5741364
112,17,6,1155,"#699c4c","第1層",4941,"#0066cc","第2層","雨","天候","市區道路","道路類別","快慢車道分隔線","快慢車道間分道設施",5706855
112,73,6,1153,"#699c4c","第1層",4948,"#0066cc","第2層","雨","天候","無缺陷","路面缺陷","快慢車道分隔線","快慢車道間分道設施",5705044
251,236,6,1073,"#699c4c","第1層",5271,"#0066cc","第2層","雨","天候","非駕駛人，未檢測","飲酒情形","駕駛人-未依規定讓車","肇事因素",5655783
112,78,6,1148,"#699c4c","第1層",4904,"#0066cc","第2層","雨","天候","無障礙物","障礙物","快慢車道分隔線","快慢車道間分道設施",5629792
112,85,6,1137,"#699c4c","第1層",4921,"#0066cc","第2層","雨","天候","視距良好","視距","快慢車道分隔線","快慢車道間分道設施",5595177
69,38,6,538,"#699c4c","第1層",10324,"#0066cc","第2層","雨","天候","交岔路口-交岔路口內","事故位置","乾燥","路面狀態",5554312
46,17,6,1155,"#699c4c","第1層",4746,"#0066cc","第2層","雨","天候","市區道路","道路類別","路段-一般車道(未劃分快慢車道)","事故位置",5481630
