"third_id","second_id","first_id","weight1","color1","layer1","weight2","color2","layer2","first_node_name","first_attr_name","second_node_name","second_attr_name","third_node_name","third_attr_name","sum_weight"
108,93,15,8,"#699c4c","第1層",7923,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","無繪設車道線","快車道或一般車道間分道設施",63384
108,89,15,8,"#699c4c","第1層",7922,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","無繪設車道線","快車道或一般車道間分道設施",63376
180,93,15,8,"#699c4c","第1層",7186,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","機車-普通重型","當事者區分",57488
180,89,15,8,"#699c4c","第1層",7185,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","機車-普通重型","當事者區分",57480
180,113,15,5,"#699c4c","第1層",8788,"#0066cc","第2層","縣道","道路類別","無繪設快慢車道分隔線","快慢車道間分道設施","機車-普通重型","當事者區分",43940
180,34,15,11,"#699c4c","第1層",3856,"#0066cc","第2層","縣道","道路類別","單路部分-直路","道路型態","機車-普通重型","當事者區分",42416
103,89,15,8,"#699c4c","第1層",4833,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","行車分向線-無標記","車道劃分設施-分向設施",38664
103,93,15,8,"#699c4c","第1層",4832,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","行車分向線-無標記","車道劃分設施-分向設施",38656
108,90,15,6,"#699c4c","第1層",6294,"#0066cc","第2層","縣道","道路類別","號誌動作正常","號誌動作","無繪設車道線","快車道或一般車道間分道設施",37764
108,34,15,11,"#699c4c","第1層",3085,"#0066cc","第2層","縣道","道路類別","單路部分-直路","道路型態","無繪設車道線","快車道或一般車道間分道設施",33935
103,90,15,6,"#699c4c","第1層",5312,"#0066cc","第2層","縣道","道路類別","號誌動作正常","號誌動作","行車分向線-無標記","車道劃分設施-分向設施",31872
131,93,15,8,"#699c4c","第1層",3759,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","車與車-側撞","事故類型及型態",30072
131,89,15,8,"#699c4c","第1層",3758,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","車與車-側撞","事故類型及型態",30064
175,89,15,8,"#699c4c","第1層",3702,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","小客車-自用","當事者區分",29616
175,93,15,8,"#699c4c","第1層",3700,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","小客車-自用","當事者區分",29600
131,113,15,5,"#699c4c","第1層",5729,"#0066cc","第2層","縣道","道路類別","無繪設快慢車道分隔線","快慢車道間分道設施","車與車-側撞","事故類型及型態",28645
180,114,15,11,"#699c4c","第1層",2598,"#0066cc","第2層","縣道","道路類別","有路面邊線","路面邊線","機車-普通重型","當事者區分",28578
180,115,15,3,"#699c4c","第1層",9171,"#0066cc","第2層","縣道","道路類別","無路面邊線","路面邊線","機車-普通重型","當事者區分",27513
180,90,15,6,"#699c4c","第1層",4545,"#0066cc","第2層","縣道","道路類別","號誌動作正常","號誌動作","機車-普通重型","當事者區分",27270
251,93,15,8,"#699c4c","第1層",3250,"#0066cc","第2層","縣道","道路類別","號誌動作-無號誌","號誌動作","駕駛人-未依規定讓車","肇事因素",26000
251,89,15,8,"#699c4c","第1層",3249,"#0066cc","第2層","縣道","道路類別","號誌種類-無號誌","號誌種類","駕駛人-未依規定讓車","肇事因素",25992
108,86,15,6,"#699c4c","第1層",4307,"#0066cc","第2層","縣道","道路類別","行車管制號誌","號誌種類","無繪設車道線","快車道或一般車道間分道設施",25842
175,113,15,5,"#699c4c","第1層",5124,"#0066cc","第2層","縣道","道路類別","無繪設快慢車道分隔線","快慢車道間分道設施","小客車-自用","當事者區分",25620
251,113,15,5,"#699c4c","第1層",4669,"#0066cc","第2層","縣道","道路類別","無繪設快慢車道分隔線","快慢車道間分道設施","駕駛人-未依規定讓車","肇事因素",23345
175,34,15,11,"#699c4c","第1層",2120,"#0066cc","第2層","縣道","道路類別","單路部分-直路","道路型態","小客車-自用","當事者區分",23320
103,86,15,6,"#699c4c","第1層",3579,"#0066cc","第2層","縣道","道路類別","行車管制號誌","號誌種類","行車分向線-無標記","車道劃分設施-分向設施",21474
131,90,15,6,"#699c4c","第1層",3516,"#0066cc","第2層","縣道","道路類別","號誌動作正常","號誌動作","車與車-側撞","事故類型及型態",21096
94,34,15,11,"#699c4c","第1層",1871,"#0066cc","第2層","縣道","道路類別","單路部分-直路","道路型態","中央分向島-寬式(50公分以上)","車道劃分設施-分向設施",20581
175,90,15,6,"#699c4c","第1層",3217,"#0066cc","第2層","縣道","道路類別","號誌動作正常","號誌動作","小客車-自用","當事者區分",19302
180,86,15,6,"#699c4c","第1層",3117,"#0066cc","第2層","縣道","道路類別","行車管制號誌","號誌種類","機車-普通重型","當事者區分",18702
180,112,15,7,"#699c4c","第1層",2652,"#0066cc","第2層","縣道","道路類別","快慢車道分隔線","快慢車道間分道設施","機車-普通重型","當事者區分",18564
